DATETIME,MD,ML,LAT,LON,DEPTH,N.O.,RMS,GAP,ERZ,ERH
2019-04-08 16:20:58,1,0.7,37.754,15.005,0.79,9,0.13,153,0.8,0.6
2019-04-08 16:33:09,0.7,0.6,37.751,14.998,3.02,8,0.16,112,1.6,0.6
2019-04-08 16:45:41,0.6,0.7,37.742,15.052,6.11,14,0.09,71,0.8,0.4
2019-04-08 16:51:12,0.9,0.9,37.759,15.006,2.6,7,0.13,179,1,0.8
2019-04-08 16:57:02,1.1,1,37.756,15.005,1.88,20,0.11,51,0.3,0.2
2019-04-08 18:13:19,1,0.9,37.741,15.045,2.85,13,0.11,76,0.9,0.4
2019-04-08 18:17:06,1,0.8,37.739,15.05,4.53,14,0.08,70,0.6,0.3
2019-04-08 19:33:32,1,0.7,37.754,15.005,1.83,21,0.13,64,0.3,0.2
2019-04-08 19:48:46,1,0.8,37.754,15.006,1.74,19,0.14,52,0.4,0.1
2019-04-08 20:03:03,0.8,0.5,37.754,15.004,1.17,11,0.11,120,0.7,0.3
2019-04-08 20:03:35,0.6,0.4,37.743,15.005,2.1,8,0.05,179,0.6,0.6
2019-04-08 20:11:16,0.6,0.4,37.756,15.009,0.13,8,0.08,113,0.6,0.4
2019-04-08 20:15:48,1,0.8,37.752,15.005,1.69,23,0.12,53,0.3,0.2
2019-04-08 20:16:19,1.7,1.5,37.754,15.007,1.95,28,0.13,51,0.3,0.1
2019-04-09 03:02:03,1.3,1.2,37.732,14.868,5.49,17,0.17,114,0.3,0.2
2019-04-09 03:11:14,1.1,0.8,37.736,14.867,4.65,10,0.06,110,0.6,0.4
2019-04-09 03:41:04,1,0.8,37.743,14.87,3.83,10,0.1,126,0.5,0.6
2019-04-09 03:41:21,1.2,0.9,37.723,14.863,5.36,13,0.09,129,0.4,0.5
2019-04-09 03:41:59,1.1,1,37.748,14.869,3.58,11,0.16,119,0.4,0.3
2019-04-09 05:30:14,0.8,0.5,37.749,14.867,3.55,8,0.16,117,0.8,0.3
2019-04-09 05:39:14,0.7,0.4,37.756,15.003,1.4,10,0.11,92,0.7,0.4
2019-04-09 06:31:27,1.1,1.2,37.729,14.868,4.7,8,0.05,152,0.7,0.7
2019-04-09 06:32:53,0.8,0.9,37.73,14.862,5.53,7,0.05,157,0.5,0.9
2019-04-09 06:37:42,0.9,0.8,37.729,14.866,4.88,8,0.05,155,0.6,0.5
2019-04-09 06:51:08,1.1,1.1,37.726,14.864,5.17,10,0.07,163,0.6,0.5
2019-04-09 06:51:26,1,1,37.715,14.859,6.15,11,0.08,189,0.6,0.6
2019-04-09 06:51:44,0.6,0.6,37.711,14.859,5.82,7,0.04,196,0.4,1.2
2019-04-09 06:54:17,0.7,0.8,37.721,14.865,6.57,8,0.08,171,0.7,1.1
2019-04-09 07:30:27,0.7,0.8,37.724,14.866,5.42,7,0.06,165,0.8,1.3
2019-04-09 08:25:30,1.1,0.8,37.733,14.95,0.4,11,0.16,90,0.3,0.2
2019-04-09 08:43:54,0.7,0.8,37.757,15.002,1.53,6,0.07,199,1.1,1
2019-04-09 11:01:30,1.1,0.9,37.748,14.868,3.89,8,0.13,158,0.3,0.4
2019-04-09 15:47:04,1.7,1.5,37.69,14.967,0.08,7,0.14,106,0.6,0.4
2019-04-09 20:06:04,1,0.6,37.729,14.885,7.81,9,0.11,145,0.7,0.9
2019-04-09 21:44:30,0.6,0.4,37.744,14.87,3.92,6,0.12,125,0.3,0.7
2019-04-09 21:48:18,1,0.8,37.74,14.866,4.9,10,0.12,105,0.6,0.4
2019-04-09 21:48:29,1,0.7,37.741,14.866,4.01,10,0.12,134,0.6,0.3
2019-04-09 22:03:29,1.5,1.4,37.729,14.864,4.09,18,0.16,121,0.3,0.2
2019-04-09 22:17:08,0.6,0.6,37.714,14.85,6.78,8,0.18,202,0.8,0.9
2019-04-09 22:17:23,1.6,1.4,37.725,14.868,5.53,20,0.17,122,0.3,0.3
2019-04-09 22:18:09,1.1,0.9,37.732,14.866,5.61,12,0.17,116,0.3,0.4
2019-04-09 22:18:39,0.6,0.4,37.72,14.869,5.74,7,0.04,167,0.5,0.9
2019-04-09 22:19:04,0.6,0.5,37.715,14.853,6.59,7,0.2,196,0.8,0.6
2019-04-09 22:27:09,0.9,0.5,37.743,14.871,3.7,7,0.11,126,0.4,0.5
2019-04-09 22:32:36,1,0.6,37.746,14.872,2.93,10,0.11,94,0.5,0.2
2019-04-09 22:33:04,0.9,0.6,37.73,14.867,5.42,6,0.1,152,0.8,0.7
2019-04-09 22:34:12,0.9,0.6,37.742,14.87,3.65,8,0.11,128,0.4,0.4
2019-04-09 22:37:20,1.6,1.7,37.725,14.866,4.12,25,0.19,123,0.2,0.3
2019-04-09 22:40:59,1.5,1.2,37.734,14.868,4.31,15,0.16,112,0.2,0.3
2019-04-09 22:45:17,0.9,1.2,37.737,14.868,2.26,6,0.14,138,0.6,0.6
2019-04-09 22:45:22,1.2,1.3,37.735,14.868,4.14,15,0.16,110,0.3,0.3
2019-04-09 22:46:18,1.1,0.8,37.731,14.864,4.28,7,0.12,152,0.4,0.5
2019-04-09 22:50:57,1.2,1,37.734,14.866,3.65,8,0.14,145,0.5,0.5
2019-04-09 23:05:49,0.8,0.8,37.73,15.053,3.38,26,0.17,44,0.3,0.2
2019-04-09 23:06:33,0.8,0.6,37.736,14.873,2.67,7,0.14,135,0.7,0.4
2019-04-09 23:20:39,1.2,1.3,37.731,14.87,4.1,20,0.16,113,0.2,0.3
2019-04-10 01:51:07,0.7,0.9,37.629,14.945,13.04,6,0.04,127,2.4,1.7
2019-04-10 08:54:41,1.2,0.8,37.74,14.866,2.25,8,0.13,134,0.5,0.4
2019-04-10 09:41:09,1,0.9,37.75,15.005,1.61,14,0.14,161,0.4,0.3
2019-04-10 17:14:42,0.6,0.5,37.741,15.058,4.2,8,0.07,165,1.7,1.1
2019-04-10 19:47:04,0.9,1,37.735,15.107,5.55,17,0.14,97,0.7,0.3
2019-04-10 23:33:13,0.6,0.4,37.724,15.027,4.09,10,0.09,94,0.6,0.3
2019-04-11 02:19:36,1,0.6,37.743,14.866,5.01,9,0.11,100,0.7,0.4
2019-04-11 03:26:11,1,1,37.76,15.002,1.92,13,0.11,89,0.4,0.4
2019-04-11 05:14:45,1,0.8,37.756,15,2.1,12,0.14,78,0.4,0.3
2019-04-11 07:03:10,1.1,1,37.7,14.932,4.87,10,0.14,103,0.7,0.4
2019-04-11 07:22:33,0.7,0.5,37.729,15.088,5.14,9,0.09,196,0.5,0.7
2019-04-11 09:52:05,0.9,0.4,37.766,15.005,1.93,6,0.08,151,0.8,0.7
2019-04-11 11:36:04,1.1,0.7,37.754,15.004,1.54,20,0.12,52,0.3,0.2
2019-04-11 12:45:01,1,1,37.731,15.111,6.1,17,0.15,96,0.7,0.4
2019-04-11 13:46:28,0.8,0.6,37.744,15.048,3.78,10,0.09,148,1.3,0.7
2019-04-11 13:46:36,1.1,1.1,37.741,15.053,3.88,22,0.14,67,0.3,0.3
2019-04-11 13:46:43,2,1.6,37.739,15.055,3.79,40,0.19,38,0.2,0.2
2019-04-11 15:17:15,0.6,0.5,37.745,15.046,2.69,10,0.1,110,1.6,0.3
2019-04-11 16:41:56,0.8,0.5,37.753,15.004,0.86,11,0.16,191,1.6,0.4
2019-04-11 18:21:12,2.9,2.7,37.634,14.948,3.35,37,0.26,110,0.2,0.2
2019-04-11 18:26:37,1,1,37.737,15.057,3.7,12,0.09,91,0.6,0.3
2019-04-11 18:48:45,0.8,0.9,37.582,14.955,5.9,9,0.08,155,0.3,0.7
2019-04-11 18:53:34,1.4,1.4,37.731,15.062,4.72,29,0.16,49,0.4,0.2
2019-04-11 20:03:24,1,0.6,37.753,15,2.04,19,0.14,66,0.3,0.2
2019-04-11 21:53:40,1.3,1.3,37.568,14.951,5.09,12,0.11,269,1,0.9
2019-04-12 00:32:07,1,0.9,37.609,14.946,2.57,13,0.2,209,0.4,0.6
2019-04-12 01:44:07,1.2,1.2,37.598,14.914,11.73,12,0.21,237,1,1.2
2019-04-12 02:26:39,0.7,0.6,37.668,15.097,2.7,9,0.3,134,0.9,0.6
2019-04-12 03:10:35,0.7,0.7,37.671,14.987,7.79,12,0.11,86,0.7,0.6
2019-04-12 03:13:28,1.4,1.4,37.585,14.935,4.35,19,0.17,249,0.3,0.5
2019-04-12 03:14:42,1.2,1.1,37.593,14.932,0.03,12,0.24,222,0.5,0.3
2019-04-12 03:17:14,1.8,2,37.584,14.924,11.74,16,0.2,131,0.9,0.8
2019-04-12 03:28:32,0.7,0.7,37.677,15.095,3.69,12,0.16,73,0.4,0.3
2019-04-12 03:59:25,0.6,0.5,37.748,15.012,0.59,13,0.14,67,0.5,0.3
2019-04-12 03:59:53,0.6,0.4,37.752,15.027,4.2,9,0.16,180,0.9,0.8
2019-04-12 04:34:03,0.7,0.6,37.621,14.954,1.53,6,0.2,248,1.5,0.8
2019-04-12 04:34:35,1.1,0.9,37.593,14.95,4.4,11,0.2,237,0.9,0.7
2019-04-12 05:10:04,0.8,1,37.681,14.983,7.81,11,0.1,104,0.7,0.8
2019-04-12 05:36:32,1.8,1.8,37.629,14.921,6.62,17,0.26,163,0.6,0.5
2019-04-12 07:32:23,1.6,1.6,37.765,14.807,9.71,16,0.11,239,0.5,0.6
2019-04-12 10:04:56,0.8,0.7,37.757,15.005,0.23,11,0.07,94,0.5,0.3
2019-04-12 13:54:55,0.5,0.5,37.761,15.079,3.7,11,0.28,141,0.7,0.6
2019-04-12 15:20:45,0.5,0.4,37.747,15.037,3.3,11,0.13,125,1.1,0.3
2019-04-12 17:26:21,1,0.9,37.704,14.999,4.58,12,0.13,156,0.4,0.4
2019-04-12 17:32:17,1,1,37.682,14.955,13.12,12,0.1,195,1,1.1
2019-04-12 20:00:04,0.6,0.7,37.658,15.097,3.2,10,0.1,109,0.5,0.3
2019-04-12 20:37:25,1,0.9,37.75,15.006,2.03,14,0.27,136,0.4,0.4
2019-04-12 20:43:56,0.5,0.5,37.757,15.001,1.42,9,0.12,112,1.1,0.3
2019-04-12 22:30:19,1.3,1.3,37.624,14.912,9.37,9,0.17,172,0.9,0.9
2019-04-13 00:43:25,1.2,1.2,37.624,14.936,3.74,11,0.22,146,0.5,0.3
2019-04-13 02:13:45,1.1,0.8,37.716,14.886,2.75,8,0.04,155,0.5,0.4
2019-04-13 08:11:17,1.2,1.1,37.74,15.051,3.85,22,0.15,67,0.3,0.2
2019-04-13 08:17:36,0.7,0.8,37.751,15.072,7.6,7,0.16,115,1.7,1.1
2019-04-13 08:47:19,1.1,1,37.711,14.954,5.98,17,0.18,74,0.6,0.4
2019-04-13 23:32:12,1.1,0.8,37.731,14.966,0.3,20,0.23,54,0.2,0.2
2019-04-14 00:51:00,0.8,0.8,37.755,15.01,2.15,11,0.15,89,0.5,0.4
2019-04-14 01:17:58,0.6,0.6,37.748,15.069,4.06,8,0.07,140,1.1,1.4
2019-04-14 05:25:21,1,0.9,37.76,15.006,0.95,9,0.14,116,1.2,0.3
2019-04-14 06:50:36,1,1.1,37.688,14.995,4.59,16,0.15,128,0.5,0.4
2019-04-14 07:28:46,1.2,1.3,37.752,15.01,1.24,30,0.18,49,0.2,0.1
2019-04-14 14:52:06,1.1,0.8,37.696,14.971,-0.25,9,0.09,100,0.6,0.4
2019-04-14 19:53:57,1.1,1.1,37.748,15.056,3.25,21,0.19,47,0.5,0.2
2019-04-14 20:30:41,0.6,0.9,37.741,15.083,5.77,7,0.08,131,1.1,1
2019-04-14 20:55:52,1.2,0.8,37.726,14.954,-1.54,13,0.17,134,0.6,0.3
2019-04-14 21:57:42,1,0.8,37.754,15.059,2.34,16,0.22,105,0.2,0.2
2019-04-14 22:33:14,0.9,0.6,37.754,15.01,2.1,12,0.11,64,0.3,0.2
2019-04-15 01:45:06,1.3,1.3,37.721,15.103,10.39,14,0.16,75,0.9,0.7
2019-04-15 01:54:40,1,1,37.735,15.097,9.35,7,0.04,120,1.1,0.9
2019-04-15 01:55:04,1.1,1.1,37.735,15.094,9.65,10,0.07,106,0.8,0.9
2019-04-15 04:29:44,0.8,0.8,37.721,15.116,7.83,10,0.19,104,0.7,0.5
2019-04-15 06:41:38,1.6,1.6,37.703,15.067,3.95,16,0.16,52,0.3,0.4
2019-04-15 09:24:15,1.8,1.8,37.709,15.076,3.86,25,0.18,60,0.2,0.2
2019-04-15 09:26:03,0.6,0.6,37.699,15.09,3.77,8,0.12,197,0.6,0.6
2019-04-15 09:29:06,1.1,1.2,37.712,15.061,5.89,7,0.07,168,0.9,1.3
2019-04-15 09:30:05,1.5,1.8,37.703,15.08,3.82,16,0.13,83,0.4,0.3
2019-04-15 09:32:44,0.8,0.8,37.699,15.091,3.1,8,0.14,108,0.7,0.6
2019-04-15 09:57:06,1,0.9,37.723,15.038,5.47,9,0.26,129,1.1,0.6
2019-04-15 10:02:29,1.9,1.9,37.58,14.891,4.01,17,0.22,156,0.3,0.4
2019-04-15 10:26:36,1.8,1.8,37.753,15.007,0.9,28,0.19,47,0.3,0.1
2019-04-15 10:56:56,1.1,1.1,37.73,14.966,-1.57,8,0.19,135,0.7,0.4
2019-04-15 11:26:32,1,1,37.701,15.081,3.53,8,0.12,95,0.7,0.6
2019-04-15 15:03:51,1.5,1.5,37.569,14.922,1.89,9,0.23,156,0.7,0.4
2019-04-15 19:31:32,0.9,0.9,37.605,14.943,4.37,7,0.3,217,0.5,1.1
2019-04-15 20:51:24,1.3,1.3,37.664,14.968,8.95,12,0.16,110,1.1,1.1
2019-04-15 20:52:38,1.3,1.3,37.633,15.005,7.36,14,0.27,104,0.7,0.6
2019-04-15 21:44:35,1,1,37.747,15.008,0.66,11,0.25,131,1.1,0.4
2019-04-15 21:47:20,1,0.9,37.761,15.014,1.56,12,0.17,103,0.4,0.6
2019-04-15 21:52:25,1,1,37.746,14.826,9.89,8,0.16,174,0.9,0.7
2019-04-15 22:56:43,0.5,0.6,37.761,15.034,2.74,8,0.07,138,1,0.3
2019-04-16 00:01:18,0.8,0.8,37.71,14.96,3.66,7,0.11,91,1.3,0.8
2019-04-16 03:33:30,0.5,0.5,37.699,14.969,2.48,7,0.1,153,0.5,0.7
2019-04-16 11:13:40,1.2,1.3,37.754,15,1.95,21,0.08,56,0.2,0.2
2019-04-16 12:18:01,1.3,1.3,37.727,15.01,5.74,8,0.17,211,0.7,1
2019-04-16 12:25:08,1.3,1.3,37.788,15.05,13.35,8,0.16,139,1.1,1.4
2019-04-16 12:27:32,1.5,1.7,37.752,15.005,2.16,15,0.1,85,0.3,0.3
2019-04-16 13:02:00,0.7,0.7,37.765,15.023,0.28,10,0.14,131,0.3,0.3
2019-04-16 14:03:23,1.4,1.6,37.756,15.005,1.69,19,0.1,58,0.3,0.2
2019-04-16 14:03:39,1.3,1.4,37.756,15.002,1.67,14,0.1,90,0.3,0.3
2019-04-16 14:04:43,1.3,1.3,37.733,14.998,0.05,11,0.13,227,0.3,0.4
2019-04-16 14:07:01,0.8,0.5,37.752,15.007,-0.49,10,0.09,158,2.1,0.3
2019-04-16 14:49:00,1,1,37.757,15.001,0.01,9,0.17,182,0.5,0.5
2019-04-16 18:45:52,1.3,1.4,37.753,15.005,1.33,20,0.13,65,0.2,0.2
2019-04-16 21:54:47,1,0.8,37.738,15.094,4.29,13,0.2,89,0.3,0.3
2019-04-16 22:41:21,1.1,1.1,37.719,15.112,10.66,10,0.26,108,1,0.8
2019-04-17 01:19:21,0.7,0.7,37.715,14.908,4.03,8,0.16,183,0.3,0.5
2019-04-17 02:21:22,0.9,0.9,37.736,15.028,2.81,11,0.14,207,1.7,0.7
2019-04-17 02:21:59,1.6,1.6,37.74,15.05,5.37,27,0.17,70,0.4,0.2
2019-04-17 03:38:43,1.3,1.3,37.739,15.035,2.19,11,0.18,212,0.3,0.6
2019-04-17 03:57:47,1.5,1.5,37.602,14.952,6.31,10,0.26,132,1.1,0.6
2019-04-17 08:17:33,1.8,1.8,37.721,14.912,0.25,11,0.17,196,0.5,0.6
2019-04-17 11:11:50,1.6,1.6,37.754,15.11,3.38,17,0.17,74,0.5,0.2
2019-04-17 11:12:35,1.9,1.9,37.753,15.118,6.36,14,0.23,82,0.8,0.4
2019-04-17 11:13:15,1.9,1.9,37.76,15.102,8.08,13,0.2,80,0.8,0.5
2019-04-17 11:35:14,1.8,1.9,37.766,15.125,5.36,14,0.23,88,0.7,0.4
2019-04-17 11:45:52,1.5,1.4,37.748,15.121,8.14,9,0.22,133,1.1,0.7
2019-04-17 11:56:52,1,0.9,37.773,15.048,1.8,7,0.09,253,0.4,0.7
2019-04-17 12:07:02,1,1.1,37.745,15.118,4.63,7,0.08,144,1.4,0.6
2019-04-18 14:46:55,1.1,1.2,37.745,15.13,5.6,13,0.17,181,0.8,0.5
2019-04-18 16:49:25,1,1.3,37.73,15.133,6.3,8,0.1,225,1.6,0.8
2019-04-18 17:52:48,1,1.4,37.759,14.988,2.69,7,0.06,101,0.8,0.7
2019-04-18 20:16:10,1.5,1.3,37.647,14.95,1.96,13,0.17,152,0.3,0.3
2019-04-18 23:48:11,1.1,1.2,37.758,15.003,1.56,13,0.12,115,0.4,0.3
2019-04-19 00:23:09,1.6,1.4,37.755,15.008,1.8,23,0.17,74,0.2,0.2
2019-04-19 00:54:12,0.9,0.7,37.749,15.004,1.38,9,0.18,125,0.5,0.3
2019-04-19 01:09:42,1.1,1.2,37.752,15.003,2.03,11,0.13,73,0.5,0.3
2019-04-19 01:44:14,1,1,37.704,15.083,3.96,14,0.12,66,0.4,0.4
2019-04-19 02:00:51,0.8,0.9,37.762,15.071,8.51,8,0.1,151,0.9,1
2019-04-19 03:52:40,1.1,0.6,37.689,14.974,-1.59,7,0.16,112,0.6,0.3
2019-04-19 06:25:43,1,1,37.76,15.014,1.7,8,0.07,86,0.7,0.3
2019-04-19 07:02:35,0.8,0.8,37.754,14.996,1.32,13,0.17,102,0.5,0.4
2019-04-19 15:13:28,1.4,1.2,37.637,14.991,6.07,11,0.11,120,0.5,0.4
2019-04-19 17:32:30,1.3,1.3,37.757,15.027,2.83,15,0.1,90,0.6,0.3
2019-04-19 18:54:37,1.6,1.6,37.645,14.925,3.62,9,0.34,214,0.4,0.7
2019-04-19 20:30:10,0.8,0.7,37.755,15.002,2.19,10,0.16,117,0.3,0.5
2019-04-19 20:46:32,2.3,2.3,37.633,14.946,5.97,21,0.22,131,0.2,0.3
2019-04-19 20:50:55,1.2,1.2,37.606,14.945,10.68,6,0.15,228,0.9,0.9
2019-04-19 21:08:05,1.9,1.9,37.632,14.942,8.77,12,0.13,120,0.7,0.4
2019-04-19 21:14:12,0.8,0.8,37.762,14.999,0.99,6,0.11,170,0.8,0.8
2019-04-19 21:20:28,1.9,2,37.643,14.927,6.25,15,0.12,213,0.6,0.5
2019-04-19 21:30:00,1.3,1.4,37.608,14.912,6.89,6,0.17,212,1,1.3
2019-04-19 22:56:41,1.5,1.5,37.653,14.929,6.26,10,0.18,196,0.7,0.5
2019-04-20 02:36:23,1.5,1.6,37.751,14.996,1.16,32,0.16,88,0.2,0.2
2019-04-20 06:29:13,1,0.9,37.67,14.976,3.65,6,0.12,226,1.1,1.3
2019-04-20 14:27:03,1.2,1.3,37.626,14.939,9.68,6,0.02,225,1.2,1.7
2019-04-21 01:20:09,1,0.9,37.754,14.987,-1.57,10,0.16,104,0.7,0.3
2019-04-21 03:09:24,1.1,1.2,37.723,15.042,4.41,10,0.13,240,0.7,1.2
2019-04-21 03:13:37,1.5,1.4,37.729,14.928,7.56,15,0.15,86,0.6,0.3
2019-04-21 05:24:30,0.9,1,37.724,15.035,3.62,9,0.13,237,1,1
2019-04-21 05:31:19,0.6,0.5,37.719,15.017,2.83,8,0.11,203,0.9,0.8
2019-04-21 12:04:14,1.7,1.6,37.744,15.002,-1.37,15,0.16,71,0.4,0.2
2019-04-21 15:21:48,2.2,2.1,37.751,15.012,0.83,25,0.14,45,0.3,0.2
2019-04-21 15:25:17,1.1,1,37.762,14.999,1.82,8,0.12,105,0.7,0.5
2019-04-21 15:29:25,1,0.9,37.752,15.011,-1.58,7,0.16,120,1.6,0.5
2019-04-21 15:41:32,1.1,1.3,37.759,14.998,0.58,6,0.17,114,0.9,0.4
2019-04-21 15:45:00,1.3,1.3,37.742,15.048,4.25,12,0.08,106,0.6,0.6
2019-04-21 15:47:43,1.7,1.6,37.755,15.01,1.19,22,0.14,75,0.3,0.2
2019-04-21 16:01:52,0.9,0.9,37.761,15,3.95,7,0.17,175,0.8,1.2
2019-04-21 16:10:26,1.2,1.1,37.757,15.006,3.57,13,0.16,72,0.7,0.6
2019-04-21 17:16:23,1,0.7,37.759,15.002,0.7,8,0.17,87,0.8,0.4
2019-04-21 17:29:29,2.1,2,37.755,15.009,1.6,26,0.12,74,0.2,0.2
2019-04-21 17:31:11,1.3,1.3,37.758,15.012,1.93,16,0.16,65,0.4,0.3
2019-04-21 17:42:19,1.2,1.2,37.763,15.005,2.73,6,0.06,117,2.4,1.3
2019-04-21 20:45:04,1.2,1.2,37.755,15.007,2.08,14,0.12,73,0.4,0.3
2019-04-22 01:43:06,0.9,1,37.763,14.998,1.15,7,0.09,102,1,0.5
2019-04-22 20:17:32,0.9,0.9,37.755,15.004,0.8,10,0.15,71,0.8,0.3
2019-04-23 14:22:27,1.1,1.1,37.771,14.998,2.97,7,0.03,180,1.4,1.9
2019-04-23 14:23:14,1.2,1.1,37.755,15.006,3.1,7,0.11,220,0.8,1.4
2019-04-23 14:30:26,1.1,1.1,37.755,15,2.2,8,0.1,187,0.5,1.1
2019-04-23 14:31:36,1,0.9,37.769,14.993,2,7,0.06,174,1.3,1.8
2019-04-23 20:36:24,1.1,1,37.734,15.062,6.46,11,0.11,124,0.8,0.7
2019-04-23 20:39:52,1,0.9,37.763,15.005,0.94,8,0.16,147,1.3,0.5
2019-04-24 00:37:44,2.1,2.2,37.831,14.887,28.12,25,0.27,97,0.5,0.5
2019-04-24 01:04:04,1,0.9,37.684,15.077,4.22,7,0.06,169,0.7,0.5
2019-04-24 12:00:41,1.7,1.7,37.735,15.034,-1.56,10,0.26,99,0.7,0.3
2019-04-24 12:21:06,1.1,0.9,37.696,14.96,9.78,8,0.04,159,0.8,0.9
2019-04-24 14:12:52,2,1.9,37.642,14.855,5.03,17,0.2,166,0.4,0.3
2019-04-24 14:18:11,2.4,2.2,37.653,14.86,3.2,24,0.24,145,0.3,0.2
2019-04-24 15:16:00,1.4,1.2,37.715,14.861,5.55,12,0.13,199,0.3,0.4
2019-04-24 16:24:04,0.9,0.7,37.75,14.87,5.4,7,0.15,164,0.8,0.5
2019-04-24 19:22:55,1.4,1.2,37.73,14.868,5.56,17,0.17,116,0.2,0.2
2019-04-24 19:30:22,1,0.7,37.732,14.868,4.06,7,0.12,147,0.7,0.5
2019-04-24 20:03:18,1.2,1.2,37.73,14.866,3.85,8,0.15,152,0.3,0.4
2019-04-24 20:04:11,1.3,1.3,37.738,14.87,4.51,10,0.13,105,0.5,0.3
2019-04-24 20:30:47,1.6,1.6,37.735,14.863,5.76,23,0.2,114,0.2,0.3
2019-04-24 21:09:01,1.2,1.1,37.728,14.867,5.02,11,0.14,120,0.6,0.3
2019-04-25 02:59:35,1,1,37.729,14.873,3.51,8,0.12,115,0.4,0.4
2019-04-25 04:04:45,1.2,1.2,37.715,15.03,1.91,13,0.34,82,0.3,0.3
2019-04-25 10:13:21,1.3,1.3,37.749,14.998,0.26,7,0.12,156,0.8,0.5
2019-04-25 13:10:02,1.3,1.5,37.709,15.082,8.72,11,0.15,198,0.7,0.9
2019-04-25 21:23:14,1.2,1.1,37.635,14.944,9.07,11,0.27,135,0.8,0.7
2019-04-25 21:54:44,1.2,1.2,37.699,15.084,3.47,16,0.14,74,0.6,0.3
2019-04-25 21:58:29,1.2,1.2,37.688,15.083,3.29,17,0.17,74,0.4,0.3
2019-04-25 23:10:44,1,0.9,37.702,14.993,6.55,13,0.1,99,0.7,0.6
2019-04-26 02:20:17,1,0.9,37.729,14.912,4.2,11,0.21,168,0.5,0.7
2019-04-26 05:48:18,1.3,1.4,37.731,15.139,9.43,21,0.15,198,0.6,0.5
2019-04-26 06:25:55,2,1.9,37.755,14.999,1.26,33,0.16,56,0.2,0.2
2019-04-26 06:28:37,1.3,1.2,37.754,14.998,1.66,31,0.13,54,0.2,0.2
2019-04-26 06:47:40,1,1.1,37.732,15.089,4.62,11,0.12,176,0.6,1.3
2019-04-26 07:11:54,1.9,1.8,37.744,15.123,8.68,26,0.18,113,0.5,0.4
2019-04-26 07:53:25,1,1.1,37.759,15.005,0.35,9,0.2,199,0.7,1.1
2019-04-26 08:34:24,1,0.8,37.74,15.04,1.66,13,0.22,106,0.9,0.2
2019-04-26 08:36:38,1,0.9,37.738,15.035,0.69,18,0.21,88,1.5,0.2
2019-04-26 10:15:57,1.2,1.3,37.754,14.991,1.27,15,0.12,110,0.4,0.3
2019-04-26 19:12:15,1.2,1.2,37.703,15.077,4.95,17,0.23,85,0.6,0.3
2019-04-26 19:15:32,1,0.9,37.753,15.003,0.98,12,0.12,191,0.7,0.4
2019-04-26 19:18:05,0.8,0.8,37.75,15.006,0.85,13,0.15,73,0.8,0.3
2019-04-26 19:38:42,0.6,0.6,37.751,15.011,0.1,7,0.26,232,0.5,1.1
2019-04-26 20:55:03,2.1,2.1,37.814,15.171,10.34,9,0.33,168,1,0.8
2019-04-26 22:34:54,1,1,37.705,14.947,7.26,8,0.16,225,1.3,1.3
2019-04-27 00:13:15,2.2,2.2,37.822,15.121,0,19,0.3,61,0.9,0.2
2019-04-27 00:44:54,3.2,3.2,37.809,15.108,0.05,22,0.22,70,0.7,0.2
2019-04-27 00:50:32,1.5,1.5,37.815,15.108,1.28,10,0.15,76,0.5,0.2
2019-04-27 00:53:32,0.9,0.9,37.814,15.1,-0.35,7,0.22,101,1.3,0.5
2019-04-27 00:54:38,3.1,3.2,37.812,15.098,1.58,25,0.27,49,0.2,0.2
2019-04-27 00:56:03,2.5,2.5,37.814,15.135,10.39,12,0.29,102,0.9,0.6
2019-04-27 03:18:10,1,1,37.756,14.998,0.77,13,0.15,125,1.5,0.3
2019-04-27 04:15:06,1.1,1,37.756,14.996,1.64,16,0.12,120,0.4,0.4
2019-04-27 04:16:48,2,2,37.816,15.07,0.52,13,0.27,66,0.5,0.2
2019-04-27 04:17:00,2.4,2.6,37.816,15.07,0.52,13,0.27,66,0.5,0.2
2019-04-27 04:50:25,1.2,1.3,37.719,15.176,9.44,17,0.24,206,0.8,0.8
2019-04-27 13:05:38,1.5,1.5,37.754,15.005,1.21,18,0.14,48,0.4,0.2
2019-04-27 13:09:32,0.9,0.8,37.757,15.008,1.85,9,0.16,148,0.8,0.5
2019-04-27 13:56:07,1,1.1,37.752,15.007,1.66,25,0.16,61,0.4,0.2
2019-04-27 14:07:21,1.1,0.9,37.761,15.007,1,9,0.2,139,1.2,0.3
2019-04-27 16:26:49,1,1.1,37.725,15.066,1.89,12,0.24,102,0.4,0.3
2019-04-27 17:16:57,1.4,1.4,37.671,14.958,4.57,15,0.15,82,0.5,0.3
2019-04-28 00:56:52,1.6,1.5,37.893,15.065,12.23,19,0.18,81,0.7,0.5
2019-04-28 01:05:31,1.2,0.9,37.661,14.955,4.3,7,0.08,202,0.8,0.9
2019-04-28 01:24:28,1.6,1.6,37.754,14.999,0.43,21,0.14,49,0.3,0.1
2019-04-28 01:58:51,1,1,37.669,14.959,3.75,9,0.11,139,0.6,0.7
2019-04-28 02:02:13,1.1,1.2,37.686,14.947,6.38,8,0.11,140,1,1.4
2019-04-28 02:12:31,1.2,1.3,37.744,15.042,3.56,28,0.18,66,0.3,0.2
2019-04-28 03:55:19,0.9,0.9,37.672,14.95,2.71,7,0.08,133,0.8,0.6
