BSL,2017/03/03 06:30:00,2017/07/12 18:50:07,2,5,2305,470.168,280
SSP,2017/03/03 06:30:00,2017/07/12 18:50:07,2,1524.868
HRT,2017/03/03 06:30:00,2017/07/12 18:50:07,2,13.749369
PRS,2017/03/03 06:30:00,2017/07/12 18:50:07,2,10784.447,13.61
TIM,2017/03/03 06:45:03,2017/07/12 18:50:07,2
SSP,2017/03/03 06:45:03,2017/07/12 18:50:07,2,1524.870
TIM,2017/03/03 06:59:58,2017/07/12 18:50:07,2
SSP,2017/03/03 06:59:58,2017/07/12 18:50:07,2,1524.877
TIM,2017/03/03 07:15:04,2017/07/12 18:50:07,2
SSP,2017/03/03 07:15:04,2017/07/12 18:50:07,2,1524.879
TIM,2017/03/03 07:29:54,2017/07/12 18:50:07,2
SSP,2017/03/03 07:29:54,2017/07/12 18:50:07,2,1524.885
TIM,2017/03/03 07:45:00,2017/07/12 18:50:07,2
SSP,2017/03/03 07:45:00,2017/07/12 18:50:07,2,1524.887
BSL,2017/03/03 07:45:00,2017/07/12 18:50:07,2,1,2301,565.011,80
BSL,2017/03/03 07:45:00,2017/07/12 18:50:07,2,3,2303,1039.578,120
BSL,2017/03/03 07:45:00,2017/07/12 18:50:07,2,4,2304,1258.051,200
BSL,2017/03/03 07:45:00,2017/07/12 18:50:07,2,5,2305,470.170,280
HRT,2017/03/03 07:45:00,2017/07/12 18:50:07,2,13.752730
PRS,2017/03/03 07:45:00,2017/07/12 18:50:07,2,10784.120,13.61
TIM,2017/03/03 08:00:03,2017/07/12 18:50:07,2
SSP,2017/03/03 08:00:03,2017/07/12 18:50:07,2,1524.894
TIM,2017/03/03 08:14:58,2017/07/12 18:50:07,2
SSP,2017/03/03 08:14:58,2017/07/12 18:50:07,2,1524.898
TIM,2017/03/03 08:30:04,2017/07/12 18:50:07,2
SSP,2017/03/03 08:30:04,2017/07/12 18:50:07,2,1524.904
TIM,2017/03/03 08:44:54,2017/07/12 18:50:07,2
SSP,2017/03/03 08:44:54,2017/07/12 18:50:07,2,1524.925
TIM,2017/03/03 09:00:00,2017/07/12 18:50:07,2
SSP,2017/03/03 09:00:00,2017/07/12 18:50:07,2,1524.921
BSL,2017/03/03 09:00:00,2017/07/12 18:50:07,2,1,2301,565.016,80
BSL,2017/03/03 09:00:00,2017/07/12 18:50:07,2,3,2303,1039.594,120
BSL,2017/03/03 09:00:00,2017/07/12 18:50:07,2,4,2304,1258.049,200
BSL,2017/03/03 09:00:00,2017/07/12 18:50:07,2,5,2305,470.164,280
HRT,2017/03/03 09:00:00,2017/07/12 18:50:07,2,13.762282
PRS,2017/03/03 09:00:00,2017/07/12 18:50:07,2,10783.491,13.61
TIM,2017/03/03 09:15:03,2017/07/12 18:50:07,2
SSP,2017/03/03 09:15:03,2017/07/12 18:50:07,2,1524.914
TIM,2017/03/03 09:29:58,2017/07/12 18:50:07,2
SSP,2017/03/03 09:29:58,2017/07/12 18:50:07,2,1524.902
TIM,2017/03/03 09:45:04,2017/07/12 18:50:07,2
SSP,2017/03/03 09:45:04,2017/07/12 18:50:07,2,1524.907
TIM,2017/03/03 09:59:54,2017/07/12 18:50:07,2
SSP,2017/03/03 09:59:54,2017/07/12 18:50:07,2,1524.907
TIM,2017/03/03 10:15:00,2017/07/12 18:50:07,2
SSP,2017/03/03 10:15:00,2017/07/12 18:50:07,2,1524.912
BSL,2017/03/03 10:15:00,2017/07/12 18:50:07,2,1,2301,565.015,80
BSL,2017/03/03 10:15:00,2017/07/12 18:50:07,2,3,2303,1039.590,120
BSL,2017/03/03 10:15:00,2017/07/12 18:50:07,2,4,2304,1258.045,200
BSL,2017/03/03 10:15:00,2017/07/12 18:50:07,2,5,2305,470.164,280
HRT,2017/03/03 10:15:00,2017/07/12 18:50:07,2,13.758718
PRS,2017/03/03 10:15:00,2017/07/12 18:50:07,2,10783.154,13.61
TIM,2017/03/03 10:30:03,2017/07/12 18:50:07,2
SSP,2017/03/03 10:30:03,2017/07/12 18:50:07,2,1524.910
TIM,2017/03/03 10:44:58,2017/07/12 18:50:07,2
SSP,2017/03/03 10:44:58,2017/07/12 18:50:07,2,1524.909
TIM,2017/03/03 11:00:04,2017/07/12 18:50:07,2
SSP,2017/03/03 11:00:04,2017/07/12 18:50:07,2,1524.907
TIM,2017/03/03 11:14:54,2017/07/12 18:50:07,2
SSP,2017/03/03 11:14:54,2017/07/12 18:50:07,2,1524.901
TIM,2017/03/03 11:30:00,2017/07/12 18:50:07,2
SSP,2017/03/03 11:30:00,2017/07/12 18:50:07,2,1524.895
BSL,2017/03/03 11:30:00,2017/07/12 18:50:07,2,1,2301,565.015,80
BSL,2017/03/03 11:30:00,2017/07/12 18:50:07,2,3,2303,1039.591,120
BSL,2017/03/03 11:30:00,2017/07/12 18:50:07,2,4,2304,1258.052,200
BSL,2017/03/03 11:30:00,2017/07/12 18:50:07,2,5,2305,470.166,280
PAG,2017/03/03 11:30:00,2017/07/12 18:50:07,2,1128
HRT,2017/03/03 11:30:00,2017/07/12 18:50:07,2,13.756276
PRS,2017/03/03 11:30:00,2017/07/12 18:50:07,2,10783.061,13.61
INC,2017/03/03 11:30:00,2017/07/12 18:50:07,2,-0.005,0.077
TIM,2017/03/03 11:45:03,2017/07/12 18:50:07,2
SSP,2017/03/03 11:45:03,2017/07/12 18:50:07,2,1524.886
TIM,2017/03/03 11:59:58,2017/07/12 18:50:07,2
SSP,2017/03/03 11:59:58,2017/07/12 18:50:07,2,1524.894
TIM,2017/03/03 12:15:04,2017/07/12 18:50:07,2
SSP,2017/03/03 12:15:04,2017/07/12 18:50:07,2,1524.893
TIM,2017/03/03 12:29:54,2017/07/12 18:50:07,2
SSP,2017/03/03 12:29:54,2017/07/12 18:50:07,2,1524.895
TIM,2017/03/03 12:45:00,2017/07/12 18:50:07,2
BSL,2017/03/03 12:45:00,2017/07/12 18:50:07,2,1,2301,565.012,80
BSL,2017/03/03 12:45:00,2017/07/12 18:50:07,2,3,2303,1039.585,120
BSL,2017/03/03 12:45:00,2017/07/12 18:50:07,2,4,2304,1258.048,200
BSL,2017/03/03 12:45:00,2017/07/12 18:50:07,2,5,2305,470.170,280
SSP,2017/03/03 12:45:00,2017/07/12 18:50:07,2,1524.895
HRT,2017/03/03 12:45:00,2017/07/12 18:50:07,2,13.756368
PRS,2017/03/03 12:45:00,2017/07/12 18:50:07,2,10783.239,13.61
TIM,2017/03/03 13:00:03,2017/07/12 18:50:07,2
SSP,2017/03/03 13:00:03,2017/07/12 18:50:07,2,1524.897
TIM,2017/03/03 13:14:58,2017/07/12 18:50:07,2
SSP,2017/03/03 13:14:58,2017/07/12 18:50:07,2,1524.894
TIM,2017/03/03 13:30:04,2017/07/12 18:50:07,2
SSP,2017/03/03 13:30:04,2017/07/12 18:50:07,2,1524.893
TIM,2017/03/03 13:44:54,2017/07/12 18:50:07,2
SSP,2017/03/03 13:44:54,2017/07/12 18:50:07,2,1524.889
TIM,2017/03/03 14:00:00,2017/07/12 18:50:07,2
SSP,2017/03/03 14:00:00,2017/07/12 18:50:07,2,1524.888
BSL,2017/03/03 14:00:00,2017/07/12 18:50:07,2,1,2301,565.009,80
BSL,2017/03/03 14:00:00,2017/07/12 18:50:07,2,3,2303,0.000,120
BSL,2017/03/03 14:00:00,2017/07/12 18:50:07,2,4,2304,1258.039,200
BSL,2017/03/03 14:00:00,2017/07/12 18:50:07,2,5,2305,470.169,280
HRT,2017/03/03 14:00:00,2017/07/12 18:50:07,2,13.755559
PRS,2017/03/03 14:00:00,2017/07/12 18:50:07,2,10783.438,13.61
TIM,2017/03/03 14:15:03,2017/07/12 18:50:07,2
SSP,2017/03/03 14:15:03,2017/07/12 18:50:07,2,1524.895
TIM,2017/03/03 14:29:58,2017/07/12 18:50:07,2
SSP,2017/03/03 14:29:58,2017/07/12 18:50:07,2,1524.898
TIM,2017/03/03 14:45:04,2017/07/12 18:50:07,2
SSP,2017/03/03 14:45:04,2017/07/12 18:50:07,2,1524.901
TIM,2017/03/03 14:59:54,2017/07/12 18:50:07,2
SSP,2017/03/03 14:59:54,2017/07/12 18:50:07,2,1524.902
TIM,2017/03/03 15:15:00,2017/07/12 18:50:07,2
BSL,2017/03/03 15:15:00,2017/07/12 18:50:07,2,1,2301,565.005,80
BSL,2017/03/03 15:15:00,2017/07/12 18:50:07,2,3,2303,1039.566,120
BSL,2017/03/03 15:15:00,2017/07/12 18:50:07,2,4,2304,1258.030,200
BSL,2017/03/03 15:15:00,2017/07/12 18:50:07,2,5,2305,470.169,280
SSP,2017/03/03 15:15:00,2017/07/12 18:50:07,2,1524.905
HRT,2017/03/03 15:15:00,2017/07/12 18:50:07,2,13.757157
PRS,2017/03/03 15:15:00,2017/07/12 18:50:07,2,10783.862,13.61
TIM,2017/03/03 15:30:03,2017/07/12 18:50:07,2
SSP,2017/03/03 15:30:03,2017/07/12 18:50:07,2,1524.910
TIM,2017/03/03 15:44:58,2017/07/12 18:50:07,2
SSP,2017/03/03 15:44:58,2017/07/12 18:50:07,2,1524.911
TIM,2017/03/03 16:00:04,2017/07/12 18:50:07,2
SSP,2017/03/03 16:00:04,2017/07/12 18:50:07,2,1524.912
TIM,2017/03/03 16:14:54,2017/07/12 18:50:07,2
SSP,2017/03/03 16:14:54,2017/07/12 18:50:07,2,1524.909
TIM,2017/03/03 16:30:00,2017/07/12 18:50:07,2
BSL,2017/03/03 16:30:00,2017/07/12 18:50:07,2,1,2301,565.002,80
BSL,2017/03/03 16:30:00,2017/07/12 18:50:07,2,3,2303,1039.564,120
BSL,2017/03/03 16:30:00,2017/07/12 18:50:07,2,4,2304,1258.020,200
BSL,2017/03/03 16:30:00,2017/07/12 18:50:07,2,5,2305,470.162,280
SSP,2017/03/03 16:30:00,2017/07/12 18:50:07,2,1524.910
HRT,2017/03/03 16:30:00,2017/07/12 18:50:07,2,13.759233
PRS,2017/03/03 16:30:00,2017/07/12 18:50:07,2,10784.301,13.61
TIM,2017/03/03 16:45:03,2017/07/12 18:50:07,2
SSP,2017/03/03 16:45:03,2017/07/12 18:50:07,2,1524.913
TIM,2017/03/03 16:59:58,2017/07/12 18:50:07,2
SSP,2017/03/03 16:59:58,2017/07/12 18:50:07,2,1524.915
TIM,2017/03/03 17:15:04,2017/07/12 18:50:07,2
SSP,2017/03/03 17:15:04,2017/07/12 18:50:07,2,1524.914
TIM,2017/03/03 17:29:54,2017/07/12 18:50:07,2
SSP,2017/03/03 17:29:54,2017/07/12 18:50:07,2,1524.914
TIM,2017/03/03 17:45:00,2017/07/12 18:50:07,2
SSP,2017/03/03 17:45:00,2017/07/12 18:50:07,2,1524.914
BSL,2017/03/03 17:45:00,2017/07/12 18:50:07,2,1,2301,564.995,80
BSL,2017/03/03 17:45:00,2017/07/12 18:50:07,2,3,2303,1039.552,120
BSL,2017/03/03 17:45:00,2017/07/12 18:50:07,2,4,2304,1258.017,200
BSL,2017/03/03 17:45:00,2017/07/12 18:50:07,2,5,2305,470.167,280
HRT,2017/03/03 17:45:00,2017/07/12 18:50:07,2,13.760078
PRS,2017/03/03 17:45:00,2017/07/12 18:50:07,2,10784.415,13.61
TIM,2017/03/03 18:00:03,2017/07/12 18:50:07,2
SSP,2017/03/03 18:00:03,2017/07/12 18:50:07,2,1524.917
TIM,2017/03/03 18:14:58,2017/07/12 18:50:07,2
SSP,2017/03/03 18:14:58,2017/07/12 18:50:07,2,1524.916
TIM,2017/03/03 18:30:04,2017/07/12 18:50:07,2
SSP,2017/03/03 18:30:04,2017/07/12 18:50:07,2,1524.921
TIM,2017/03/03 18:44:54,2017/07/12 18:50:07,2
SSP,2017/03/03 18:44:54,2017/07/12 18:50:07,2,1524.922
TIM,2017/03/03 19:00:00,2017/07/12 18:50:07,2
BSL,2017/03/03 19:00:00,2017/07/12 18:50:07,2,1,2301,565.003,80
PAG,2017/03/03 19:00:00,2017/07/12 18:50:08,2,1129
BSL,2017/03/03 19:00:00,2017/07/12 18:50:08,2,3,2303,1039.561,120
BSL,2017/03/03 19:00:00,2017/07/12 18:50:08,2,4,2304,1258.019,200
BSL,2017/03/03 19:00:00,2017/07/12 18:50:08,2,5,2305,470.167,280
SSP,2017/03/03 19:00:00,2017/07/12 18:50:08,2,1524.925
HRT,2017/03/03 19:00:00,2017/07/12 18:50:08,2,13.762209
PRS,2017/03/03 19:00:00,2017/07/12 18:50:08,2,10784.690,13.61
TIM,2017/03/03 19:15:03,2017/07/12 18:50:08,2
SSP,2017/03/03 19:15:03,2017/07/12 18:50:08,2,1524.929
TIM,2017/03/03 19:29:58,2017/07/12 18:50:08,2
SSP,2017/03/03 19:29:58,2017/07/12 18:50:08,2,1524.930
TIM,2017/03/03 19:45:04,2017/07/12 18:50:08,2
SSP,2017/03/03 19:45:04,2017/07/12 18:50:08,2,1524.928
TIM,2017/03/03 19:59:54,2017/07/12 18:50:08,2
SSP,2017/03/03 19:59:54,2017/07/12 18:50:08,2,1524.933
TIM,2017/03/03 20:15:00,2017/07/12 18:50:08,2
SSP,2017/03/03 20:15:00,2017/07/12 18:50:08,2,1524.934
BSL,2017/03/03 20:15:00,2017/07/12 18:50:08,2,1,2301,565.001,80
BSL,2017/03/03 20:15:00,2017/07/12 18:50:08,2,3,2303,1039.565,120
BSL,2017/03/03 20:15:00,2017/07/12 18:50:08,2,4,2304,1258.017,200
BSL,2017/03/03 20:15:00,2017/07/12 18:50:08,2,5,2305,470.161,280
HRT,2017/03/03 20:15:00,2017/07/12 18:50:08,2,13.765736
PRS,2017/03/03 20:15:00,2017/07/12 18:50:08,2,10784.128,13.62
TIM,2017/03/03 20:30:03,2017/07/12 18:50:08,2
SSP,2017/03/03 20:30:03,2017/07/12 18:50:08,2,1524.936
TIM,2017/03/03 20:44:58,2017/07/12 18:50:08,2
SSP,2017/03/03 20:44:58,2017/07/12 18:50:08,2,1524.939
TIM,2017/03/03 21:00:04,2017/07/12 18:50:08,2
SSP,2017/03/03 21:00:04,2017/07/12 18:50:08,2,1524.931
TIM,2017/03/03 21:14:54,2017/07/12 18:50:08,2
SSP,2017/03/03 21:14:54,2017/07/12 18:50:08,2,1524.930
TIM,2017/03/03 21:30:00,2017/07/12 18:50:08,2
SSP,2017/03/03 21:30:00,2017/07/12 18:50:08,2,1524.923
BSL,2017/03/03 21:30:00,2017/07/12 18:50:08,2,1,2301,565.005,80
BSL,2017/03/03 21:30:00,2017/07/12 18:50:08,2,3,2303,1039.584,120
BSL,2017/03/03 21:30:00,2017/07/12 18:50:08,2,4,2304,1258.023,200
BSL,2017/03/03 21:30:00,2017/07/12 18:50:08,2,5,2305,470.162,280
HRT,2017/03/03 21:30:00,2017/07/12 18:50:08,2,13.762301
PRS,2017/03/03 21:30:00,2017/07/12 18:50:08,2,10783.588,13.61
TIM,2017/03/03 21:45:03,2017/07/12 18:50:08,2
SSP,2017/03/03 21:45:03,2017/07/12 18:50:08,2,1524.928
TIM,2017/03/03 21:59:58,2017/07/12 18:50:08,2
SSP,2017/03/03 21:59:58,2017/07/12 18:50:08,2,1524.929
TIM,2017/03/03 22:15:04,2017/07/12 18:50:08,2
SSP,2017/03/03 22:15:04,2017/07/12 18:50:08,2,1524.927
TIM,2017/03/03 22:29:54,2017/07/12 18:50:08,2
SSP,2017/03/03 22:29:54,2017/07/12 18:50:08,2,1524.924
TIM,2017/03/03 22:45:00,2017/07/12 18:50:08,2
SSP,2017/03/03 22:45:00,2017/07/12 18:50:08,2,1524.927
BSL,2017/03/03 22:45:00,2017/07/12 18:50:08,2,1,2301,565.003,80
BSL,2017/03/03 22:45:00,2017/07/12 18:50:08,2,3,2303,0.000,120
BSL,2017/03/03 22:45:00,2017/07/12 18:50:08,2,4,2304,1258.028,200
BSL,2017/03/03 22:45:00,2017/07/12 18:50:08,2,5,2305,470.166,280
HRT,2017/03/03 22:45:00,2017/07/12 18:50:08,2,13.763183
PRS,2017/03/03 22:45:00,2017/07/12 18:50:08,2,10783.142,13.61
TIM,2017/03/03 23:00:03,2017/07/12 18:50:08,2
SSP,2017/03/03 23:00:03,2017/07/12 18:50:08,2,1524.931
TIM,2017/03/03 23:14:58,2017/07/12 18:50:08,2
SSP,2017/03/03 23:14:58,2017/07/12 18:50:08,2,1524.933
TIM,2017/03/03 23:30:04,2017/07/12 18:50:08,2
SSP,2017/03/03 23:30:04,2017/07/12 18:50:08,2,1524.934
TIM,2017/03/03 23:44:54,2017/07/12 18:50:08,2
SSP,2017/03/03 23:44:54,2017/07/12 18:50:08,2,1524.930
TIM,2017/03/04 00:00:00,2017/07/12 18:50:08,2
BSL,2017/03/04 00:00:00,2017/07/12 18:50:08,2,1,2301,565.004,80
BSL,2017/03/04 00:00:00,2017/07/12 18:50:08,2,3,2303,1039.580,120
BSL,2017/03/04 00:00:00,2017/07/12 18:50:08,2,4,2304,1258.025,200
BSL,2017/03/04 00:00:00,2017/07/12 18:50:08,2,5,2305,470.164,280
SSP,2017/03/04 00:00:00,2017/07/12 18:50:08,2,1524.922
HRT,2017/03/04 00:00:00,2017/07/12 18:50:08,2,13.763367
PRS,2017/03/04 00:00:00,2017/07/12 18:50:08,2,10783.287,13.62
INC,2017/03/04 00:00:00,2017/07/12 18:50:08,2,-0.005,0.077
TIM,2017/03/04 00:15:03,2017/07/12 18:50:08,2
SSP,2017/03/04 00:15:03,2017/07/12 18:50:08,2,1524.930
TIM,2017/03/04 00:29:58,2017/07/12 18:50:08,2
SSP,2017/03/04 00:29:58,2017/07/12 18:50:08,2,1524.933
TIM,2017/03/04 00:45:04,2017/07/12 18:50:08,2
SSP,2017/03/04 00:45:04,2017/07/12 18:50:08,2,1524.930
TIM,2017/03/04 00:59:54,2017/07/12 18:50:08,2
SSP,2017/03/04 00:59:54,2017/07/12 18:50:08,2,1524.931
TIM,2017/03/04 01:15:00,2017/07/12 18:50:08,2
SSP,2017/03/04 01:15:00,2017/07/12 18:50:08,2,1524.931
BSL,2017/03/04 01:15:00,2017/07/12 18:50:08,2,1,2301,565.008,80
BSL,2017/03/04 01:15:00,2017/07/12 18:50:08,2,3,2303,1039.584,120
BSL,2017/03/04 01:15:00,2017/07/12 18:50:08,2,4,2304,1258.025,200
BSL,2017/03/04 01:15:00,2017/07/12 18:50:08,2,5,2305,470.162,280
HRT,2017/03/04 01:15:00,2017/07/12 18:50:08,2,13.764009
PRS,2017/03/04 01:15:00,2017/07/12 18:50:08,2,10783.384,13.62
TIM,2017/03/04 01:30:03,2017/07/12 18:50:08,2
SSP,2017/03/04 01:30:03,2017/07/12 18:50:08,2,1524.914
TIM,2017/03/04 01:44:58,2017/07/12 18:50:08,2
SSP,2017/03/04 01:44:58,2017/07/12 18:50:08,2,1524.913
TIM,2017/03/04 02:00:04,2017/07/12 18:50:08,2
SSP,2017/03/04 02:00:04,2017/07/12 18:50:08,2,1524.921
PAG,2017/03/04 02:14:54,2017/07/12 18:50:08,2,1130
TIM,2017/03/04 02:14:54,2017/07/12 18:50:08,2
SSP,2017/03/04 02:14:54,2017/07/12 18:50:08,2,1524.925
TIM,2017/03/04 02:30:00,2017/07/12 18:50:08,2
SSP,2017/03/04 02:30:00,2017/07/12 18:50:08,2,1524.925
BSL,2017/03/04 02:30:00,2017/07/12 18:50:08,2,1,2301,565.004,80
BSL,2017/03/04 02:30:00,2017/07/12 18:50:08,2,3,2303,1039.577,120
BSL,2017/03/04 02:30:00,2017/07/12 18:50:08,2,4,2304,1258.025,200
BSL,2017/03/04 02:30:00,2017/07/12 18:50:08,2,5,2305,470.165,280
HRT,2017/03/04 02:30:00,2017/07/12 18:50:08,2,13.762503
PRS,2017/03/04 02:30:00,2017/07/12 18:50:08,2,10783.229,13.61
TIM,2017/03/04 02:45:03,2017/07/12 18:50:08,2
SSP,2017/03/04 02:45:03,2017/07/12 18:50:08,2,1524.924
TIM,2017/03/04 02:59:58,2017/07/12 18:50:08,2
SSP,2017/03/04 02:59:58,2017/07/12 18:50:08,2,1524.925
TIM,2017/03/04 03:15:04,2017/07/12 18:50:08,2
SSP,2017/03/04 03:15:04,2017/07/12 18:50:08,2,1524.927
TIM,2017/03/04 03:29:54,2017/07/12 18:50:08,2
SSP,2017/03/04 03:29:54,2017/07/12 18:50:08,2,1524.923
TIM,2017/03/04 03:45:00,2017/07/12 18:50:08,2
SSP,2017/03/04 03:45:00,2017/07/12 18:50:08,2,1524.921
BSL,2017/03/04 03:45:00,2017/07/12 18:50:08,2,1,2301,565.006,80
BSL,2017/03/04 03:45:00,2017/07/12 18:50:08,2,3,2303,1039.578,120
BSL,2017/03/04 03:45:00,2017/07/12 18:50:08,2,4,2304,1258.022,200
BSL,2017/03/04 03:45:00,2017/07/12 18:50:08,2,5,2305,470.165,280
HRT,2017/03/04 03:45:00,2017/07/12 18:50:08,2,13.760648
PRS,2017/03/04 03:45:00,2017/07/12 18:50:08,2,10783.702,13.61
TIM,2017/03/04 04:00:03,2017/07/12 18:50:08,2
SSP,2017/03/04 04:00:03,2017/07/12 18:50:08,2,1524.915
TIM,2017/03/04 04:14:58,2017/07/12 18:50:08,2
SSP,2017/03/04 04:14:58,2017/07/12 18:50:08,2,1524.915
TIM,2017/03/04 04:30:04,2017/07/12 18:50:08,2
SSP,2017/03/04 04:30:04,2017/07/12 18:50:08,2,1524.917
TIM,2017/03/04 04:44:54,2017/07/12 18:50:08,2
SSP,2017/03/04 04:44:54,2017/07/12 18:50:08,2,1524.919
TIM,2017/03/04 05:00:00,2017/07/12 18:50:08,2
BSL,2017/03/04 05:00:00,2017/07/12 18:50:08,2,1,2301,565.001,80
BSL,2017/03/04 05:00:00,2017/07/12 18:50:08,2,3,2303,1039.565,120
BSL,2017/03/04 05:00:00,2017/07/12 18:50:08,2,4,2304,1258.015,200
BSL,2017/03/04 05:00:00,2017/07/12 18:50:08,2,5,2305,470.162,280
SSP,2017/03/04 05:00:00,2017/07/12 18:50:08,2,1524.920
HRT,2017/03/04 05:00:00,2017/07/12 18:50:08,2,13.761419
PRS,2017/03/04 05:00:00,2017/07/12 18:50:08,2,10784.104,13.61
TIM,2017/03/04 05:15:03,2017/07/12 18:50:08,2
SSP,2017/03/04 05:15:03,2017/07/12 18:50:08,2,1524.921
TIM,2017/03/04 05:29:58,2017/07/12 18:50:08,2
SSP,2017/03/04 05:29:58,2017/07/12 18:50:08,2,1524.920
TIM,2017/03/04 05:45:04,2017/07/12 18:50:08,2
SSP,2017/03/04 05:45:04,2017/07/12 18:50:08,2,1524.924
TIM,2017/03/04 05:59:54,2017/07/12 18:50:08,2
SSP,2017/03/04 05:59:54,2017/07/12 18:50:08,2,1524.925
TIM,2017/03/04 06:15:00,2017/07/12 18:50:08,2
BSL,2017/03/04 06:15:00,2017/07/12 18:50:08,2,1,2301,565.002,80
BSL,2017/03/04 06:15:00,2017/07/12 18:50:08,2,3,2303,1039.569,120
BSL,2017/03/04 06:15:00,2017/07/12 18:50:08,2,4,2304,1258.021,200
BSL,2017/03/04 06:15:00,2017/07/12 18:50:08,2,5,2305,470.163,280
SSP,2017/03/04 06:15:00,2017/07/12 18:50:08,2,1524.925
HRT,2017/03/04 06:15:00,2017/07/12 18:50:08,2,13.762871
PRS,2017/03/04 06:15:00,2017/07/12 18:50:08,2,10784.191,13.61
TIM,2017/03/04 06:30:03,2017/07/12 18:50:08,2
SSP,2017/03/04 06:30:03,2017/07/12 18:50:08,2,1524.924
TIM,2017/03/04 06:44:58,2017/07/12 18:50:08,2
SSP,2017/03/04 06:44:58,2017/07/12 18:50:08,2,1524.926
TIM,2017/03/04 07:00:04,2017/07/12 18:50:08,2
SSP,2017/03/04 07:00:04,2017/07/12 18:50:08,2,1524.927
TIM,2017/03/04 07:14:59,2017/07/12 18:50:08,2
SSP,2017/03/04 07:14:59,2017/07/12 18:50:08,2,1524.930
TIM,2017/03/04 07:30:00,2017/07/12 18:50:08,2
SSP,2017/03/04 07:30:00,2017/07/12 18:50:08,2,1524.929
BSL,2017/03/04 07:30:00,2017/07/12 18:50:08,2,1,2301,565.004,80
BSL,2017/03/04 07:30:00,2017/07/12 18:50:08,2,3,2303,1039.573,120
BSL,2017/03/04 07:30:00,2017/07/12 18:50:08,2,4,2304,1258.022,200
BSL,2017/03/04 07:30:00,2017/07/12 18:50:08,2,5,2305,470.163,280
HRT,2017/03/04 07:30:00,2017/07/12 18:50:08,2,13.764065
PRS,2017/03/04 07:30:00,2017/07/12 18:50:08,2,10783.834,13.62
TIM,2017/03/04 07:45:03,2017/07/12 18:50:08,2
SSP,2017/03/04 07:45:03,2017/07/12 18:50:08,2,1524.928
TIM,2017/03/04 07:59:58,2017/07/12 18:50:08,2
SSP,2017/03/04 07:59:58,2017/07/12 18:50:08,2,1524.931
TIM,2017/03/04 08:15:04,2017/07/12 18:50:08,2
SSP,2017/03/04 08:15:04,2017/07/12 18:50:08,2,1524.930
TIM,2017/03/04 08:29:54,2017/07/12 18:50:08,2
SSP,2017/03/04 08:29:54,2017/07/12 18:50:08,2,1524.929
TIM,2017/03/04 08:45:00,2017/07/12 18:50:08,2
SSP,2017/03/04 08:45:00,2017/07/12 18:50:08,2,1524.925
BSL,2017/03/04 08:45:00,2017/07/12 18:50:08,2,1,2301,565.006,80
BSL,2017/03/04 08:45:00,2017/07/12 18:50:08,2,3,2303,1039.576,120
BSL,2017/03/04 08:45:00,2017/07/12 18:50:08,2,4,2304,1258.027,200
BSL,2017/03/04 08:45:00,2017/07/12 18:50:08,2,5,2305,470.163,280
HRT,2017/03/04 08:45:00,2017/07/12 18:50:08,2,13.764230
PRS,2017/03/04 08:45:00,2017/07/12 18:50:08,2,10783.670,13.62
TIM,2017/03/04 09:00:03,2017/07/12 18:50:08,2
SSP,2017/03/04 09:00:03,2017/07/12 18:50:08,2,1524.919
TIM,2017/03/04 09:14:58,2017/07/12 18:50:08,2
PAG,2017/03/04 09:14:58,2017/07/12 18:50:09,2,1131
SSP,2017/03/04 09:14:58,2017/07/12 18:50:09,2,1524.917
TIM,2017/03/04 09:30:04,2017/07/12 18:50:09,2
SSP,2017/03/04 09:30:04,2017/07/12 18:50:09,2,1524.919
TIM,2017/03/04 09:44:54,2017/07/12 18:50:09,2
SSP,2017/03/04 09:44:54,2017/07/12 18:50:09,2,1524.918
TIM,2017/03/04 10:00:00,2017/07/12 18:50:09,2
SSP,2017/03/04 10:00:00,2017/07/12 18:50:09,2,1524.917
BSL,2017/03/04 10:00:00,2017/07/12 18:50:09,2,1,2301,565.007,80
BSL,2017/03/04 10:00:00,2017/07/12 18:50:09,2,3,2303,1039.576,120
BSL,2017/03/04 10:00:00,2017/07/12 18:50:09,2,4,2304,1258.037,200
BSL,2017/03/04 10:00:00,2017/07/12 18:50:09,2,5,2305,470.169,280
HRT,2017/03/04 10:00:00,2017/07/12 18:50:09,2,13.761530
PRS,2017/03/04 10:00:00,2017/07/12 18:50:09,2,10783.392,13.61
TIM,2017/03/04 10:15:03,2017/07/12 18:50:09,2
SSP,2017/03/04 10:15:03,2017/07/12 18:50:09,2,1524.919
TIM,2017/03/04 10:29:58,2017/07/12 18:50:09,2
SSP,2017/03/04 10:29:58,2017/07/12 18:50:09,2,1524.919
TIM,2017/03/04 10:45:04,2017/07/12 18:50:09,2
SSP,2017/03/04 10:45:04,2017/07/12 18:50:09,2,1524.919
TIM,2017/03/04 10:59:54,2017/07/12 18:50:09,2
SSP,2017/03/04 10:59:54,2017/07/12 18:50:09,2,1524.917
TIM,2017/03/04 11:15:00,2017/07/12 18:50:09,2
SSP,2017/03/04 11:15:00,2017/07/12 18:50:09,2,1524.919
BSL,2017/03/04 11:15:00,2017/07/12 18:50:09,2,1,2301,565.005,80
BSL,2017/03/04 11:15:00,2017/07/12 18:50:09,2,3,2303,1039.571,120
BSL,2017/03/04 11:15:00,2017/07/12 18:50:09,2,4,2304,1258.030,200
