SSP,2017/03/12 21:44:59,2017/07/12 19:14:36,3,1523.730
TIM,2017/03/12 22:00:00,2017/07/12 19:14:36,3
SSP,2017/03/12 22:00:00,2017/07/12 19:14:36,3,1523.728
BSL,2017/03/12 22:00:00,2017/07/12 19:14:36,3,1,2301,1000.987,80
BSL,2017/03/12 22:00:00,2017/07/12 19:14:36,3,2,2302,1079.444,160
BSL,2017/03/12 22:00:00,2017/07/12 19:14:36,3,4,2304,1849.863,200
BSL,2017/03/12 22:00:00,2017/07/12 19:14:36,3,5,2305,1362.765,280
HRT,2017/03/12 22:00:00,2017/07/12 19:14:36,3,13.740831
PRS,2017/03/12 22:00:00,2017/07/12 19:14:36,3,10042.426,13.58
TIM,2017/03/12 22:14:57,2017/07/12 19:14:36,3
SSP,2017/03/12 22:14:57,2017/07/12 19:14:36,3,1523.733
TIM,2017/03/12 22:30:02,2017/07/12 19:14:36,3
SSP,2017/03/12 22:30:02,2017/07/12 19:14:36,3,1523.743
TIM,2017/03/12 22:44:52,2017/07/12 19:14:36,3
SSP,2017/03/12 22:44:52,2017/07/12 19:14:36,3,1523.751
TIM,2017/03/12 22:59:59,2017/07/12 19:14:36,3
SSP,2017/03/12 22:59:59,2017/07/12 19:14:36,3,1523.761
TIM,2017/03/12 23:15:00,2017/07/12 19:14:36,3
SSP,2017/03/12 23:15:00,2017/07/12 19:14:36,3,1523.758
BSL,2017/03/12 23:15:00,2017/07/12 19:14:36,3,1,2301,1000.984,80
BSL,2017/03/12 23:15:00,2017/07/12 19:14:36,3,2,2302,1079.437,160
BSL,2017/03/12 23:15:00,2017/07/12 19:14:36,3,4,2304,1849.862,200
BSL,2017/03/12 23:15:00,2017/07/12 19:14:36,3,5,2305,1362.761,280
HRT,2017/03/12 23:15:00,2017/07/12 19:14:36,3,13.740831
PAG,2017/03/12 23:15:00,2017/07/12 19:14:37,3,1158
PRS,2017/03/12 23:15:00,2017/07/12 19:14:37,3,10042.828,13.59
TIM,2017/03/12 23:29:57,2017/07/12 19:14:37,3
SSP,2017/03/12 23:29:57,2017/07/12 19:14:37,3,1523.760
TIM,2017/03/12 23:45:02,2017/07/12 19:14:37,3
SSP,2017/03/12 23:45:02,2017/07/12 19:14:37,3,1523.759
TIM,2017/03/12 23:59:52,2017/07/12 19:14:37,3
SSP,2017/03/12 23:59:52,2017/07/12 19:14:37,3,1523.763
TIM,2017/03/13 00:14:59,2017/07/12 19:14:37,3
SSP,2017/03/13 00:14:59,2017/07/12 19:14:37,3,1523.765
TIM,2017/03/13 00:30:00,2017/07/12 19:14:37,3
SSP,2017/03/13 00:30:00,2017/07/12 19:14:37,3,1523.759
BSL,2017/03/13 00:30:00,2017/07/12 19:14:37,3,1,2301,1000.997,80
BSL,2017/03/13 00:30:00,2017/07/12 19:14:37,3,2,2302,1079.448,160
BSL,2017/03/13 00:30:00,2017/07/12 19:14:37,3,4,2304,1849.890,200
BSL,2017/03/13 00:30:00,2017/07/12 19:14:37,3,5,2305,1362.770,280
HRT,2017/03/13 00:30:00,2017/07/12 19:14:37,3,13.740831
PRS,2017/03/13 00:30:00,2017/07/12 19:14:37,3,10043.393,13.59
TIM,2017/03/13 00:44:57,2017/07/12 19:14:37,3
SSP,2017/03/13 00:44:57,2017/07/12 19:14:37,3,1523.754
TIM,2017/03/13 01:00:02,2017/07/12 19:14:37,3
SSP,2017/03/13 01:00:02,2017/07/12 19:14:37,3,1523.755
TIM,2017/03/13 01:14:52,2017/07/12 19:14:37,3
SSP,2017/03/13 01:14:52,2017/07/12 19:14:37,3,1523.758
TIM,2017/03/13 01:29:59,2017/07/12 19:14:37,3
SSP,2017/03/13 01:29:59,2017/07/12 19:14:37,3,1523.762
TIM,2017/03/13 01:45:00,2017/07/12 19:14:37,3
SSP,2017/03/13 01:45:00,2017/07/12 19:14:37,3,1523.759
BSL,2017/03/13 01:45:00,2017/07/12 19:14:37,3,1,2301,1001.053,80
BSL,2017/03/13 01:45:00,2017/07/12 19:14:37,3,2,2302,1079.471,160
BSL,2017/03/13 01:45:00,2017/07/12 19:14:37,3,4,2304,1849.941,200
BSL,2017/03/13 01:45:00,2017/07/12 19:14:37,3,5,2305,1362.792,280
HRT,2017/03/13 01:45:00,2017/07/12 19:14:37,3,13.740831
PRS,2017/03/13 01:45:00,2017/07/12 19:14:37,3,10043.700,13.59
TIM,2017/03/13 01:59:57,2017/07/12 19:14:37,3
SSP,2017/03/13 01:59:57,2017/07/12 19:14:37,3,1523.758
TIM,2017/03/13 02:15:02,2017/07/12 19:14:37,3
SSP,2017/03/13 02:15:02,2017/07/12 19:14:37,3,1523.757
TIM,2017/03/13 02:29:52,2017/07/12 19:14:37,3
SSP,2017/03/13 02:29:52,2017/07/12 19:14:37,3,1523.754
TIM,2017/03/13 02:44:59,2017/07/12 19:14:37,3
SSP,2017/03/13 02:44:59,2017/07/12 19:14:37,3,1523.595
TIM,2017/03/13 03:00:00,2017/07/12 19:14:37,3
SSP,2017/03/13 03:00:00,2017/07/12 19:14:37,3,1523.632
BSL,2017/03/13 03:00:00,2017/07/12 19:14:37,3,1,2301,1001.058,80
BSL,2017/03/13 03:00:00,2017/07/12 19:14:37,3,2,2302,1079.516,160
BSL,2017/03/13 03:00:00,2017/07/12 19:14:37,3,4,2304,1849.942,200
BSL,2017/03/13 03:00:00,2017/07/12 19:14:37,3,5,2305,1362.833,280
HRT,2017/03/13 03:00:00,2017/07/12 19:14:37,3,13.740831
PRS,2017/03/13 03:00:00,2017/07/12 19:14:37,3,10043.976,13.56
TIM,2017/03/13 03:14:57,2017/07/12 19:14:37,3
SSP,2017/03/13 03:14:57,2017/07/12 19:14:37,3,1523.667
TIM,2017/03/13 03:30:02,2017/07/12 19:14:37,3
SSP,2017/03/13 03:30:02,2017/07/12 19:14:37,3,1523.598
TIM,2017/03/13 03:44:52,2017/07/12 19:14:37,3
SSP,2017/03/13 03:44:52,2017/07/12 19:14:37,3,1523.670
TIM,2017/03/13 03:59:59,2017/07/12 19:14:37,3
SSP,2017/03/13 03:59:59,2017/07/12 19:14:37,3,1523.598
TIM,2017/03/13 04:15:00,2017/07/12 19:14:37,3
SSP,2017/03/13 04:15:00,2017/07/12 19:14:37,3,1523.610
BSL,2017/03/13 04:15:00,2017/07/12 19:14:37,3,1,2301,1001.042,80
BSL,2017/03/13 04:15:00,2017/07/12 19:14:37,3,2,2302,1079.508,160
BSL,2017/03/13 04:15:00,2017/07/12 19:14:37,3,4,2304,1849.932,200
BSL,2017/03/13 04:15:00,2017/07/12 19:14:37,3,5,2305,1362.831,280
HRT,2017/03/13 04:15:00,2017/07/12 19:14:37,3,13.740831
PRS,2017/03/13 04:15:00,2017/07/12 19:14:37,3,10043.408,13.54
TIM,2017/03/13 04:29:57,2017/07/12 19:14:37,3
SSP,2017/03/13 04:29:57,2017/07/12 19:14:37,3,1523.729
TIM,2017/03/13 04:45:02,2017/07/12 19:14:37,3
SSP,2017/03/13 04:45:02,2017/07/12 19:14:37,3,1523.676
TIM,2017/03/13 04:59:52,2017/07/12 19:14:37,3
SSP,2017/03/13 04:59:52,2017/07/12 19:14:37,3,1523.717
TIM,2017/03/13 05:14:59,2017/07/12 19:14:37,3
SSP,2017/03/13 05:14:59,2017/07/12 19:14:37,3,1523.732
TIM,2017/03/13 05:30:00,2017/07/12 19:14:37,3
SSP,2017/03/13 05:30:00,2017/07/12 19:14:37,3,1523.745
HRT,2017/03/13 05:30:00,2017/07/12 19:14:37,3,13.740831
BSL,2017/03/13 05:30:00,2017/07/12 19:14:37,3,1,2301,1001.022,80
BSL,2017/03/13 05:30:00,2017/07/12 19:14:37,3,2,2302,0.000,160
BSL,2017/03/13 05:30:00,2017/07/12 19:14:37,3,4,2304,1849.909,200
BSL,2017/03/13 05:30:00,2017/07/12 19:14:37,3,5,2305,1362.824,280
PRS,2017/03/13 05:30:00,2017/07/12 19:14:37,3,10042.979,13.58
TIM,2017/03/13 05:44:57,2017/07/12 19:14:37,3
SSP,2017/03/13 05:44:57,2017/07/12 19:14:37,3,1523.654
TIM,2017/03/13 06:00:02,2017/07/12 19:14:37,3
SSP,2017/03/13 06:00:02,2017/07/12 19:14:37,3,1523.651
TIM,2017/03/13 06:14:52,2017/07/12 19:14:37,3
SSP,2017/03/13 06:14:52,2017/07/12 19:14:37,3,1523.727
TIM,2017/03/13 06:29:59,2017/07/12 19:14:37,3
SSP,2017/03/13 06:29:59,2017/07/12 19:14:37,3,1523.696
TIM,2017/03/13 06:45:00,2017/07/12 19:14:37,3
SSP,2017/03/13 06:45:00,2017/07/12 19:14:37,3,1523.718
BSL,2017/03/13 06:45:00,2017/07/12 19:14:37,3,1,2301,1001.012,80
BSL,2017/03/13 06:45:00,2017/07/12 19:14:37,3,2,2302,1079.494,160
PAG,2017/03/13 06:45:00,2017/07/12 19:14:37,3,1159
BSL,2017/03/13 06:45:00,2017/07/12 19:14:37,3,4,2304,1849.895,200
BSL,2017/03/13 06:45:00,2017/07/12 19:14:37,3,5,2305,1362.809,280
HRT,2017/03/13 06:45:00,2017/07/12 19:14:37,3,13.740831
PRS,2017/03/13 06:45:00,2017/07/12 19:14:37,3,10042.460,13.57
TIM,2017/03/13 06:59:57,2017/07/12 19:14:37,3
SSP,2017/03/13 06:59:57,2017/07/12 19:14:37,3,1523.729
TIM,2017/03/13 07:15:02,2017/07/12 19:14:37,3
SSP,2017/03/13 07:15:02,2017/07/12 19:14:37,3,1523.705
TIM,2017/03/13 07:29:52,2017/07/12 19:14:37,3
SSP,2017/03/13 07:29:52,2017/07/12 19:14:37,3,1523.745
TIM,2017/03/13 07:44:59,2017/07/12 19:14:37,3
SSP,2017/03/13 07:44:59,2017/07/12 19:14:37,3,1523.737
TIM,2017/03/13 08:00:00,2017/07/12 19:14:37,3
SSP,2017/03/13 08:00:00,2017/07/12 19:14:37,3,1523.756
BSL,2017/03/13 08:00:00,2017/07/12 19:14:37,3,1,2301,1001.010,80
BSL,2017/03/13 08:00:00,2017/07/12 19:14:37,3,2,2302,1079.478,160
BSL,2017/03/13 08:00:00,2017/07/12 19:14:37,3,4,2304,1849.899,200
BSL,2017/03/13 08:00:00,2017/07/12 19:14:37,3,5,2305,1362.801,280
HRT,2017/03/13 08:00:00,2017/07/12 19:14:37,3,13.740831
PRS,2017/03/13 08:00:00,2017/07/12 19:14:37,3,10042.159,13.58
TIM,2017/03/13 08:14:57,2017/07/12 19:14:37,3
SSP,2017/03/13 08:14:57,2017/07/12 19:14:37,3,1523.752
TIM,2017/03/13 08:30:02,2017/07/12 19:14:37,3
SSP,2017/03/13 08:30:02,2017/07/12 19:14:37,3,1523.753
TIM,2017/03/13 08:44:52,2017/07/12 19:14:37,3
SSP,2017/03/13 08:44:52,2017/07/12 19:14:37,3,1523.758
TIM,2017/03/13 08:59:59,2017/07/12 19:14:37,3
SSP,2017/03/13 08:59:59,2017/07/12 19:14:37,3,1523.766
TIM,2017/03/13 09:15:00,2017/07/12 19:14:37,3
BSL,2017/03/13 09:15:00,2017/07/12 19:14:37,3,1,2301,1001.003,80
BSL,2017/03/13 09:15:00,2017/07/12 19:14:37,3,2,2302,1079.471,160
BSL,2017/03/13 09:15:00,2017/07/12 19:14:37,3,4,2304,1849.898,200
BSL,2017/03/13 09:15:00,2017/07/12 19:14:37,3,5,2305,1362.790,280
SSP,2017/03/13 09:15:00,2017/07/12 19:14:37,3,1523.781
HRT,2017/03/13 09:15:00,2017/07/12 19:14:37,3,13.740831
PRS,2017/03/13 09:15:00,2017/07/12 19:14:37,3,10042.012,13.59
INC,2017/03/13 09:15:00,2017/07/12 19:14:37,3,0.297,-0.201
TIM,2017/03/13 09:29:57,2017/07/12 19:14:37,3
SSP,2017/03/13 09:29:57,2017/07/12 19:14:37,3,1523.791
TIM,2017/03/13 09:45:02,2017/07/12 19:14:37,3
SSP,2017/03/13 09:45:02,2017/07/12 19:14:37,3,1523.784
TIM,2017/03/13 09:59:52,2017/07/12 19:14:37,3
SSP,2017/03/13 09:59:52,2017/07/12 19:14:37,3,1523.786
TIM,2017/03/13 10:14:59,2017/07/12 19:14:37,3
SSP,2017/03/13 10:14:59,2017/07/12 19:14:37,3,1523.785
TIM,2017/03/13 10:30:00,2017/07/12 19:14:37,3
SSP,2017/03/13 10:30:00,2017/07/12 19:14:37,3,1523.790
BSL,2017/03/13 10:30:00,2017/07/12 19:14:37,3,1,2301,1001.006,80
BSL,2017/03/13 10:30:00,2017/07/12 19:14:37,3,2,2302,1079.465,160
BSL,2017/03/13 10:30:00,2017/07/12 19:14:37,3,4,2304,1849.907,200
BSL,2017/03/13 10:30:00,2017/07/12 19:14:37,3,5,2305,1362.790,280
HRT,2017/03/13 10:30:00,2017/07/12 19:14:37,3,13.740831
PRS,2017/03/13 10:30:00,2017/07/12 19:14:37,3,10042.444,13.59
TIM,2017/03/13 10:44:57,2017/07/12 19:14:37,3
SSP,2017/03/13 10:44:57,2017/07/12 19:14:37,3,1523.787
TIM,2017/03/13 11:00:02,2017/07/12 19:14:37,3
SSP,2017/03/13 11:00:02,2017/07/12 19:14:37,3,1523.789
TIM,2017/03/13 11:14:52,2017/07/12 19:14:37,3
SSP,2017/03/13 11:14:52,2017/07/12 19:14:37,3,1523.791
TIM,2017/03/13 11:29:59,2017/07/12 19:14:37,3
SSP,2017/03/13 11:29:59,2017/07/12 19:14:37,3,1523.799
TIM,2017/03/13 11:45:00,2017/07/12 19:14:37,3
SSP,2017/03/13 11:45:00,2017/07/12 19:14:37,3,1523.795
BSL,2017/03/13 11:45:00,2017/07/12 19:14:37,3,1,2301,1001.012,80
BSL,2017/03/13 11:45:00,2017/07/12 19:14:37,3,2,2302,1079.465,160
BSL,2017/03/13 11:45:00,2017/07/12 19:14:37,3,4,2304,1849.914,200
BSL,2017/03/13 11:45:00,2017/07/12 19:14:37,3,5,2305,1362.798,280
HRT,2017/03/13 11:45:00,2017/07/12 19:14:37,3,13.740831
PRS,2017/03/13 11:45:00,2017/07/12 19:14:37,3,10042.992,13.60
TIM,2017/03/13 11:59:57,2017/07/12 19:14:37,3
SSP,2017/03/13 11:59:57,2017/07/12 19:14:37,3,1523.805
TIM,2017/03/13 12:15:02,2017/07/12 19:14:37,3
SSP,2017/03/13 12:15:02,2017/07/12 19:14:37,3,1523.803
TIM,2017/03/13 12:29:52,2017/07/12 19:14:37,3
SSP,2017/03/13 12:29:52,2017/07/12 19:14:37,3,1523.814
TIM,2017/03/13 12:44:59,2017/07/12 19:14:37,3
SSP,2017/03/13 12:44:59,2017/07/12 19:14:37,3,1523.805
TIM,2017/03/13 13:00:00,2017/07/12 19:14:37,3
SSP,2017/03/13 13:00:00,2017/07/12 19:14:37,3,1523.625
BSL,2017/03/13 13:00:00,2017/07/12 19:14:37,3,1,2301,1001.037,80
BSL,2017/03/13 13:00:00,2017/07/12 19:14:37,3,2,2302,1079.491,160
BSL,2017/03/13 13:00:00,2017/07/12 19:14:37,3,4,2304,1849.944,200
BSL,2017/03/13 13:00:00,2017/07/12 19:14:37,3,5,2305,1362.829,280
HRT,2017/03/13 13:00:00,2017/07/12 19:14:37,3,13.740831
PRS,2017/03/13 13:00:00,2017/07/12 19:14:37,3,10043.509,13.58
TIM,2017/03/13 13:14:57,2017/07/12 19:14:37,3
SSP,2017/03/13 13:14:57,2017/07/12 19:14:37,3,1523.625
TIM,2017/03/13 13:30:02,2017/07/12 19:14:37,3
SSP,2017/03/13 13:30:02,2017/07/12 19:14:37,3,1523.642
TIM,2017/03/13 13:44:52,2017/07/12 19:14:37,3
SSP,2017/03/13 13:44:52,2017/07/12 19:14:37,3,1523.671
TIM,2017/03/13 13:59:59,2017/07/12 19:14:37,3
SSP,2017/03/13 13:59:59,2017/07/12 19:14:37,3,1523.654
PAG,2017/03/13 14:15:00,2017/07/12 19:14:38,3,1160
TIM,2017/03/13 14:15:00,2017/07/12 19:14:38,3
SSP,2017/03/13 14:15:00,2017/07/12 19:14:38,3,1523.654
BSL,2017/03/13 14:15:00,2017/07/12 19:14:38,3,1,2301,1001.059,80
BSL,2017/03/13 14:15:00,2017/07/12 19:14:38,3,2,2302,1079.511,160
BSL,2017/03/13 14:15:00,2017/07/12 19:14:38,3,4,2304,1849.961,200
BSL,2017/03/13 14:15:00,2017/07/12 19:14:38,3,5,2305,1362.857,280
HRT,2017/03/13 14:15:00,2017/07/12 19:14:38,3,13.740831
PRS,2017/03/13 14:15:00,2017/07/12 19:14:38,3,10044.001,13.56
TIM,2017/03/13 14:29:57,2017/07/12 19:14:38,3
SSP,2017/03/13 14:29:57,2017/07/12 19:14:38,3,1523.647
TIM,2017/03/13 14:45:02,2017/07/12 19:14:38,3
SSP,2017/03/13 14:45:02,2017/07/12 19:14:38,3,1523.644
TIM,2017/03/13 14:59:52,2017/07/12 19:14:38,3
SSP,2017/03/13 14:59:52,2017/07/12 19:14:38,3,1523.646
TIM,2017/03/13 15:14:59,2017/07/12 19:14:38,3
SSP,2017/03/13 15:14:59,2017/07/12 19:14:38,3,1523.658
TIM,2017/03/13 15:30:00,2017/07/12 19:14:38,3
SSP,2017/03/13 15:30:00,2017/07/12 19:14:38,3,1523.646
BSL,2017/03/13 15:30:00,2017/07/12 19:14:38,3,1,2301,1001.063,80
BSL,2017/03/13 15:30:00,2017/07/12 19:14:38,3,2,2302,1079.520,160
BSL,2017/03/13 15:30:00,2017/07/12 19:14:38,3,4,2304,1849.966,200
BSL,2017/03/13 15:30:00,2017/07/12 19:14:38,3,5,2305,1362.862,280
HRT,2017/03/13 15:30:00,2017/07/12 19:14:38,3,13.740831
PRS,2017/03/13 15:30:00,2017/07/12 19:14:38,3,10043.727,13.55
TIM,2017/03/13 15:44:57,2017/07/12 19:14:38,3
SSP,2017/03/13 15:44:57,2017/07/12 19:14:38,3,1523.690
TIM,2017/03/13 16:00:02,2017/07/12 19:14:38,3
SSP,2017/03/13 16:00:02,2017/07/12 19:14:38,3,1523.678
TIM,2017/03/13 16:14:52,2017/07/12 19:14:38,3
SSP,2017/03/13 16:14:52,2017/07/12 19:14:38,3,1523.683
TIM,2017/03/13 16:29:59,2017/07/12 19:14:38,3
SSP,2017/03/13 16:29:59,2017/07/12 19:14:38,3,1523.693
TIM,2017/03/13 16:45:00,2017/07/12 19:14:38,3
SSP,2017/03/13 16:45:00,2017/07/12 19:14:38,3,1523.602
BSL,2017/03/13 16:45:00,2017/07/12 19:14:38,3,1,2301,1001.076,80
BSL,2017/03/13 16:45:00,2017/07/12 19:14:38,3,2,2302,1079.555,160
BSL,2017/03/13 16:45:00,2017/07/12 19:14:38,3,4,2304,1849.973,200
BSL,2017/03/13 16:45:00,2017/07/12 19:14:38,3,5,2305,1362.876,280
HRT,2017/03/13 16:45:00,2017/07/12 19:14:38,3,13.740831
PRS,2017/03/13 16:45:00,2017/07/12 19:14:38,3,10043.553,13.56
TIM,2017/03/13 17:15:02,2017/07/12 19:14:38,3
SSP,2017/03/13 17:15:02,2017/07/12 19:14:38,3,1523.591
TIM,2017/03/13 17:29:52,2017/07/12 19:14:38,3
SSP,2017/03/13 17:29:52,2017/07/12 19:14:38,3,1523.587
TIM,2017/03/13 17:44:59,2017/07/12 19:14:38,3
SSP,2017/03/13 17:44:59,2017/07/12 19:14:38,3,1523.584
TIM,2017/03/13 18:00:00,2017/07/12 19:14:38,3
SSP,2017/03/13 18:00:00,2017/07/12 19:14:38,3,1523.587
BSL,2017/03/13 18:00:00,2017/07/12 19:14:38,3,1,2301,1001.086,80
BSL,2017/03/13 18:00:00,2017/07/12 19:14:38,3,2,2302,1079.554,160
BSL,2017/03/13 18:00:00,2017/07/12 19:14:38,3,4,2304,1849.981,200
BSL,2017/03/13 18:00:00,2017/07/12 19:14:38,3,5,2305,1362.880,280
HRT,2017/03/13 18:00:00,2017/07/12 19:14:38,3,13.740831
PRS,2017/03/13 18:00:00,2017/07/12 19:14:38,3,10042.861,13.54
TIM,2017/03/13 18:14:57,2017/07/12 19:14:38,3
SSP,2017/03/13 18:14:57,2017/07/12 19:14:38,3,1523.582
TIM,2017/03/13 18:30:02,2017/07/12 19:14:38,3
SSP,2017/03/13 18:30:02,2017/07/12 19:14:38,3,1523.610
TIM,2017/03/13 18:44:51,2017/07/12 19:14:38,3
SSP,2017/03/13 18:44:51,2017/07/12 19:14:38,3,1523.572
TIM,2017/03/13 18:59:59,2017/07/12 19:14:38,3
SSP,2017/03/13 18:59:59,2017/07/12 19:14:38,3,1523.560
TIM,2017/03/13 19:15:00,2017/07/12 19:14:38,3
SSP,2017/03/13 19:15:00,2017/07/12 19:14:38,3,1523.564
BSL,2017/03/13 19:15:00,2017/07/12 19:14:38,3,1,2301,1001.086,80
BSL,2017/03/13 19:15:00,2017/07/12 19:14:38,3,2,2302,1079.555,160
BSL,2017/03/13 19:15:00,2017/07/12 19:14:38,3,4,2304,1849.984,200
BSL,2017/03/13 19:15:00,2017/07/12 19:14:38,3,5,2305,1362.876,280
HRT,2017/03/13 19:15:00,2017/07/12 19:14:38,3,13.740831
PRS,2017/03/13 19:15:00,2017/07/12 19:14:38,3,10042.538,13.53
TIM,2017/03/13 19:29:57,2017/07/12 19:14:38,3
SSP,2017/03/13 19:29:57,2017/07/12 19:14:38,3,1523.561
TIM,2017/03/13 19:45:02,2017/07/12 19:14:38,3
SSP,2017/03/13 19:45:02,2017/07/12 19:14:38,3,1523.572
TIM,2017/03/13 19:59:52,2017/07/12 19:14:38,3
SSP,2017/03/13 19:59:52,2017/07/12 19:14:38,3,1523.565
TIM,2017/03/13 20:14:59,2017/07/12 19:14:38,3
SSP,2017/03/13 20:14:59,2017/07/12 19:14:38,3,1523.565
TIM,2017/03/13 20:30:00,2017/07/12 19:14:38,3
SSP,2017/03/13 20:30:00,2017/07/12 19:14:38,3,1523.563
BSL,2017/03/13 20:30:00,2017/07/12 19:14:38,3,1,2301,1001.096,80
BSL,2017/03/13 20:30:00,2017/07/12 19:14:38,3,2,2302,1079.565,160
BSL,2017/03/13 20:30:00,2017/07/12 19:14:38,3,4,2304,1849.994,200
BSL,2017/03/13 20:30:00,2017/07/12 19:14:38,3,5,2305,1362.890,280
HRT,2017/03/13 20:30:00,2017/07/12 19:14:38,3,13.740831
PRS,2017/03/13 20:30:00,2017/07/12 19:14:38,3,10042.048,13.53
TIM,2017/03/13 20:44:57,2017/07/12 19:14:38,3
SSP,2017/03/13 20:44:57,2017/07/12 19:14:38,3,1523.553
TIM,2017/03/13 21:00:02,2017/07/12 19:14:38,3
SSP,2017/03/13 21:00:02,2017/07/12 19:14:38,3,1523.557
TIM,2017/03/13 21:14:52,2017/07/12 19:14:38,3
SSP,2017/03/13 21:14:52,2017/07/12 19:14:38,3,1523.560
TIM,2017/03/13 21:29:59,2017/07/12 19:14:38,3
PAG,2017/03/13 21:29:59,2017/07/12 19:14:38,3,1161
SSP,2017/03/13 21:29:59,2017/07/12 19:14:38,3,1523.559
TIM,2017/03/13 21:45:00,2017/07/12 19:14:38,3
SSP,2017/03/13 21:45:00,2017/07/12 19:14:38,3,1523.557
BSL,2017/03/13 21:45:00,2017/07/12 19:14:38,3,1,2301,1001.101,80
BSL,2017/03/13 21:45:00,2017/07/12 19:14:38,3,2,2302,1079.565,160
BSL,2017/03/13 21:45:00,2017/07/12 19:14:38,3,4,2304,1849.994,200
BSL,2017/03/13 21:45:00,2017/07/12 19:14:38,3,5,2305,1362.894,280
HRT,2017/03/13 21:45:00,2017/07/12 19:14:38,3,13.740831
PRS,2017/03/13 21:45:00,2017/07/12 19:14:38,3,10042.256,13.53
INC,2017/03/13 21:45:00,2017/07/12 19:14:38,3,0.297,-0.201
TIM,2017/03/13 21:59:57,2017/07/12 19:14:38,3
SSP,2017/03/13 21:59:57,2017/07/12 19:14:38,3,1523.561
TIM,2017/03/13 22:15:02,2017/07/12 19:14:38,3
SSP,2017/03/13 22:15:02,2017/07/12 19:14:38,3,1523.566
TIM,2017/03/13 22:29:52,2017/07/12 19:14:38,3
SSP,2017/03/13 22:29:52,2017/07/12 19:14:38,3,1523.566
TIM,2017/03/13 22:44:59,2017/07/12 19:14:38,3
SSP,2017/03/13 22:44:59,2017/07/12 19:14:38,3,1523.523
TIM,2017/03/13 23:00:00,2017/07/12 19:14:38,3
SSP,2017/03/13 23:00:00,2017/07/12 19:14:38,3,1523.511
BSL,2017/03/13 23:00:00,2017/07/12 19:14:38,3,1,2301,1001.094,80
BSL,2017/03/13 23:00:00,2017/07/12 19:14:38,3,2,2302,1079.560,160
BSL,2017/03/13 23:00:00,2017/07/12 19:14:38,3,4,2304,1849.986,200
BSL,2017/03/13 23:00:00,2017/07/12 19:14:38,3,5,2305,1362.893,280
HRT,2017/03/13 23:00:00,2017/07/12 19:14:38,3,13.740831
PRS,2017/03/13 23:00:00,2017/07/12 19:14:38,3,10042.648,13.52
TIM,2017/03/13 23:14:57,2017/07/12 19:14:38,3
SSP,2017/03/13 23:14:57,2017/07/12 19:14:38,3,1523.514
TIM,2017/03/13 23:30:02,2017/07/12 19:14:38,3
SSP,2017/03/13 23:30:02,2017/07/12 19:14:38,3,1523.518
TIM,2017/03/13 23:44:52,2017/07/12 19:14:38,3
SSP,2017/03/13 23:44:52,2017/07/12 19:14:38,3,1523.525
TIM,2017/03/13 23:59:59,2017/07/12 19:14:38,3
SSP,2017/03/13 23:59:59,2017/07/12 19:14:38,3,1523.531
TIM,2017/03/14 00:15:00,2017/07/12 19:14:38,3
SSP,2017/03/14 00:15:00,2017/07/12 19:14:38,3,1523.527
BSL,2017/03/14 00:15:00,2017/07/12 19:14:38,3,1,2301,1001.085,80
BSL,2017/03/14 00:15:00,2017/07/12 19:14:38,3,2,2302,1079.548,160
BSL,2017/03/14 00:15:00,2017/07/12 19:14:38,3,4,2304,1849.974,200
BSL,2017/03/14 00:15:00,2017/07/12 19:14:38,3,5,2305,1362.876,280
HRT,2017/03/14 00:15:00,2017/07/12 19:14:38,3,13.740831
PRS,2017/03/14 00:15:00,2017/07/12 19:14:38,3,10043.357,13.52
TIM,2017/03/14 00:29:57,2017/07/12 19:14:38,3
SSP,2017/03/14 00:29:57,2017/07/12 19:14:38,3,1523.536
TIM,2017/03/14 00:45:02,2017/07/12 19:14:38,3
SSP,2017/03/14 00:45:02,2017/07/12 19:14:38,3,1523.541
TIM,2017/03/14 00:59:52,2017/07/12 19:14:38,3
SSP,2017/03/14 00:59:52,2017/07/12 19:14:38,3,1523.539
TIM,2017/03/14 01:14:59,2017/07/12 19:14:38,3
SSP,2017/03/14 01:14:59,2017/07/12 19:14:38,3,1523.538
TIM,2017/03/14 01:30:00,2017/07/12 19:14:38,3
BSL,2017/03/14 01:30:00,2017/07/12 19:14:38,3,1,2301,1001.082,80
BSL,2017/03/14 01:30:00,2017/07/12 19:14:38,3,2,2302,1079.518,160
BSL,2017/03/14 01:30:00,2017/07/12 19:14:38,3,4,2304,1849.974,200
BSL,2017/03/14 01:30:00,2017/07/12 19:14:38,3,5,2305,1362.851,280
SSP,2017/03/14 01:30:00,2017/07/12 19:14:38,3,1523.545
HRT,2017/03/14 01:30:00,2017/07/12 19:14:38,3,13.740831
PRS,2017/03/14 01:30:00,2017/07/12 19:14:38,3,10043.817,13.52
TIM,2017/03/14 01:44:57,2017/07/12 19:14:38,3
SSP,2017/03/14 01:44:57,2017/07/12 19:14:38,3,1523.549
TIM,2017/03/14 02:00:02,2017/07/12 19:14:38,3
SSP,2017/03/14 02:00:02,2017/07/12 19:14:38,3,1523.557
TIM,2017/03/14 02:14:52,2017/07/12 19:14:38,3
SSP,2017/03/14 02:14:52,2017/07/12 19:14:38,3,1523.548
TIM,2017/03/14 02:29:59,2017/07/12 19:14:38,3
SSP,2017/03/14 02:29:59,2017/07/12 19:14:38,3,1523.552
TIM,2017/03/14 02:45:00,2017/07/12 19:14:38,3
