BSL,2017/03/17 17:45:00,2017/07/12 20:27:50,1,2,2302,645.008,160
BSL,2017/03/17 17:45:00,2017/07/12 20:27:50,1,3,2303,1041.065,120
BSL,2017/03/17 17:45:00,2017/07/12 20:27:50,1,4,2304,939.129,200
BSL,2017/03/17 17:45:00,2017/07/12 20:27:50,1,5,2305,741.628,280
SSP,2017/03/17 17:45:00,2017/07/12 20:27:50,1,1525.302
HRT,2017/03/17 17:45:00,2017/07/12 20:27:50,1,13.696550
PRS,2017/03/17 17:45:00,2017/07/12 20:27:50,1,11197.594,13.63
TIM,2017/03/17 17:45:37,2017/07/12 20:27:50,1
SSP,2017/03/17 17:45:37,2017/07/12 20:27:50,1,1525.302
TIM,2017/03/17 18:00:08,2017/07/12 20:27:50,1
SSP,2017/03/17 18:00:08,2017/07/12 20:27:50,1,1525.302
TIM,2017/03/17 18:15:10,2017/07/12 20:27:50,1
SSP,2017/03/17 18:15:10,2017/07/12 20:27:50,1,1525.305
TIM,2017/03/17 18:30:05,2017/07/12 20:27:50,1
SSP,2017/03/17 18:30:05,2017/07/12 20:27:50,1,1525.303
PAG,2017/03/17 18:45:11,2017/07/12 20:28:55,1,360
TIM,2017/03/17 18:45:11,2017/07/12 20:28:55,1
SSP,2017/03/17 18:45:11,2017/07/12 20:28:55,1,1525.303
TIM,2017/03/17 19:00:00,2017/07/12 20:28:55,1
SSP,2017/03/17 19:00:00,2017/07/12 20:28:55,1,1525.302
BSL,2017/03/17 19:00:00,2017/07/12 20:28:55,1,2,2302,645.003,160
BSL,2017/03/17 19:00:00,2017/07/12 20:28:55,1,3,2303,1041.066,120
BSL,2017/03/17 19:00:00,2017/07/12 20:28:55,1,4,2304,939.125,200
BSL,2017/03/17 19:00:00,2017/07/12 20:28:55,1,5,2305,741.621,280
HRT,2017/03/17 19:00:00,2017/07/12 20:28:55,1,13.696550
PRS,2017/03/17 19:00:00,2017/07/12 20:28:55,1,11197.210,13.63
TIM,2017/03/17 19:15:08,2017/07/12 20:28:55,1
SSP,2017/03/17 19:15:08,2017/07/12 20:28:55,1,1525.302
TIM,2017/03/17 19:30:10,2017/07/12 20:28:55,1
SSP,2017/03/17 19:30:10,2017/07/12 20:28:55,1,1525.302
TIM,2017/03/17 19:45:05,2017/07/12 20:28:55,1
SSP,2017/03/17 19:45:05,2017/07/12 20:28:55,1,1525.300
TIM,2017/03/17 20:00:11,2017/07/12 20:28:55,1
SSP,2017/03/17 20:00:11,2017/07/12 20:28:55,1,1525.301
TIM,2017/03/17 20:15:00,2017/07/12 20:28:55,1
SSP,2017/03/17 20:15:00,2017/07/12 20:28:55,1,1525.299
HRT,2017/03/17 20:15:00,2017/07/12 20:28:55,1,13.696550
BSL,2017/03/17 20:15:00,2017/07/12 20:28:55,1,2,2302,645.004,160
BSL,2017/03/17 20:15:00,2017/07/12 20:28:55,1,3,2303,1041.100,120
BSL,2017/03/17 20:15:00,2017/07/12 20:28:55,1,4,2304,939.130,200
BSL,2017/03/17 20:15:00,2017/07/12 20:28:55,1,5,2305,741.626,280
PRS,2017/03/17 20:15:00,2017/07/12 20:28:55,1,11196.885,13.63
TIM,2017/03/17 20:30:08,2017/07/12 20:28:55,1
SSP,2017/03/17 20:30:08,2017/07/12 20:28:55,1,1525.300
TIM,2017/03/17 20:45:10,2017/07/12 20:28:55,1
SSP,2017/03/17 20:45:10,2017/07/12 20:28:55,1,1525.300
TIM,2017/03/17 21:00:05,2017/07/12 20:28:55,1
SSP,2017/03/17 21:00:05,2017/07/12 20:28:55,1,1525.301
TIM,2017/03/17 21:15:11,2017/07/12 20:28:55,1
SSP,2017/03/17 21:15:11,2017/07/12 20:28:55,1,1525.301
TIM,2017/03/17 21:30:00,2017/07/12 20:28:55,1
BSL,2017/03/17 21:30:00,2017/07/12 20:28:55,1,2,2302,645.006,160
BSL,2017/03/17 21:30:00,2017/07/12 20:28:55,1,3,2303,1041.115,120
BSL,2017/03/17 21:30:00,2017/07/12 20:28:55,1,4,2304,939.124,200
BSL,2017/03/17 21:30:00,2017/07/12 20:28:55,1,5,2305,741.623,280
SSP,2017/03/17 21:30:00,2017/07/12 20:28:55,1,1525.301
HRT,2017/03/17 21:30:00,2017/07/12 20:28:55,1,13.696550
PRS,2017/03/17 21:30:00,2017/07/12 20:28:55,1,11196.455,13.63
TIM,2017/03/17 21:45:08,2017/07/12 20:28:55,1
SSP,2017/03/17 21:45:08,2017/07/12 20:28:55,1,1525.302
TIM,2017/03/17 22:00:10,2017/07/12 20:28:55,1
SSP,2017/03/17 22:00:10,2017/07/12 20:28:55,1,1525.303
TIM,2017/03/17 22:15:05,2017/07/12 20:28:55,1
SSP,2017/03/17 22:15:05,2017/07/12 20:28:55,1,1525.298
TIM,2017/03/17 22:30:11,2017/07/12 20:28:55,1
SSP,2017/03/17 22:30:11,2017/07/12 20:28:55,1,1525.298
TIM,2017/03/17 22:45:00,2017/07/12 20:28:55,1
SSP,2017/03/17 22:45:00,2017/07/12 20:28:55,1,1525.298
BSL,2017/03/17 22:45:00,2017/07/12 20:28:55,1,2,2302,645.018,160
BSL,2017/03/17 22:45:00,2017/07/12 20:28:55,1,3,2303,1041.118,120
BSL,2017/03/17 22:45:00,2017/07/12 20:28:55,1,4,2304,939.133,200
BSL,2017/03/17 22:45:00,2017/07/12 20:28:55,1,5,2305,741.636,280
HRT,2017/03/17 22:45:00,2017/07/12 20:28:55,1,13.696550
PRS,2017/03/17 22:45:00,2017/07/12 20:28:55,1,11196.604,13.63
TIM,2017/03/17 23:00:08,2017/07/12 20:28:55,1
SSP,2017/03/17 23:00:08,2017/07/12 20:28:55,1,1525.299
TIM,2017/03/17 23:15:10,2017/07/12 20:28:55,1
SSP,2017/03/17 23:15:10,2017/07/12 20:28:55,1,1525.298
TIM,2017/03/17 23:30:05,2017/07/12 20:28:55,1
SSP,2017/03/17 23:30:05,2017/07/12 20:28:55,1,1525.297
TIM,2017/03/17 23:45:11,2017/07/12 20:28:55,1
SSP,2017/03/17 23:45:11,2017/07/12 20:28:55,1,1525.297
TIM,2017/03/18 00:00:00,2017/07/12 20:28:55,1
SSP,2017/03/18 00:00:00,2017/07/12 20:28:55,1,1525.299
BSL,2017/03/18 00:00:00,2017/07/12 20:28:55,1,2,2302,645.013,160
BSL,2017/03/18 00:00:00,2017/07/12 20:28:55,1,3,2303,1041.104,120
BSL,2017/03/18 00:00:00,2017/07/12 20:28:55,1,4,2304,939.124,200
BSL,2017/03/18 00:00:00,2017/07/12 20:28:55,1,5,2305,741.628,280
HRT,2017/03/18 00:00:00,2017/07/12 20:28:55,1,13.696550
PRS,2017/03/18 00:00:00,2017/07/12 20:28:55,1,11196.363,13.63
TIM,2017/03/18 00:15:08,2017/07/12 20:28:55,1
SSP,2017/03/18 00:15:08,2017/07/12 20:28:55,1,1525.302
TIM,2017/03/18 00:30:10,2017/07/12 20:28:55,1
SSP,2017/03/18 00:30:10,2017/07/12 20:28:55,1,1525.304
TIM,2017/03/18 00:45:05,2017/07/12 20:28:55,1
SSP,2017/03/18 00:45:05,2017/07/12 20:28:55,1,1525.303
TIM,2017/03/18 01:00:11,2017/07/12 20:28:55,1
SSP,2017/03/18 01:00:11,2017/07/12 20:28:55,1,1525.302
TIM,2017/03/18 01:15:00,2017/07/12 20:28:55,1
BSL,2017/03/18 01:15:00,2017/07/12 20:28:55,1,2,2302,645.009,160
BSL,2017/03/18 01:15:00,2017/07/12 20:28:55,1,3,2303,1041.086,120
BSL,2017/03/18 01:15:00,2017/07/12 20:28:55,1,4,2304,939.120,200
BSL,2017/03/18 01:15:00,2017/07/12 20:28:55,1,5,2305,741.628,280
SSP,2017/03/18 01:15:00,2017/07/12 20:28:55,1,1525.301
HRT,2017/03/18 01:15:00,2017/07/12 20:28:55,1,13.696550
PRS,2017/03/18 01:15:00,2017/07/12 20:28:55,1,11197.006,13.63
TIM,2017/03/18 01:15:37,2017/07/12 20:28:55,1
SSP,2017/03/18 01:15:37,2017/07/12 20:28:55,1,1525.303
TIM,2017/03/18 01:30:08,2017/07/12 20:28:55,1
PAG,2017/03/18 01:30:08,2017/07/12 20:28:56,1,361
SSP,2017/03/18 01:30:08,2017/07/12 20:28:56,1,1525.302
TIM,2017/03/18 01:45:10,2017/07/12 20:28:56,1
SSP,2017/03/18 01:45:10,2017/07/12 20:28:56,1,1525.304
TIM,2017/03/18 02:00:06,2017/07/12 20:28:56,1
SSP,2017/03/18 02:00:06,2017/07/12 20:28:56,1,1525.304
TIM,2017/03/18 02:15:11,2017/07/12 20:28:56,1
SSP,2017/03/18 02:15:11,2017/07/12 20:28:56,1,1525.314
TIM,2017/03/18 02:30:00,2017/07/12 20:28:56,1
BAT,2017/03/18 02:30:00,2017/07/12 20:28:56,1,30,13.9
SSP,2017/03/18 02:30:00,2017/07/12 20:28:56,1,1525.319
HRT,2017/03/18 02:30:00,2017/07/12 20:28:56,1,13.696550
BSL,2017/03/18 02:30:00,2017/07/12 20:28:56,1,2,2302,645.009,160
BSL,2017/03/18 02:30:00,2017/07/12 20:28:56,1,3,2303,1041.076,120
BSL,2017/03/18 02:30:00,2017/07/12 20:28:56,1,4,2304,939.118,200
BSL,2017/03/18 02:30:00,2017/07/12 20:28:56,1,5,2305,741.623,280
PRS,2017/03/18 02:30:00,2017/07/12 20:28:56,1,11197.010,13.64
INC,2017/03/18 02:30:00,2017/07/12 20:28:56,1,-0.005,0.016
TIM,2017/03/18 02:45:08,2017/07/12 20:28:56,1
PR2,2017/03/18 02:45:08,2017/07/12 20:28:56,1,0.00,28.13
PAG,2017/03/18 08:45:00,2017/07/12 20:28:56,1,362
SSP,2017/03/18 08:45:00,2017/07/12 20:28:56,1,1525.318
HRT,2017/03/18 08:45:00,2017/07/12 20:28:56,1,13.696550
PRS,2017/03/18 08:45:00,2017/07/12 20:28:56,1,11196.597,13.64
TIM,2017/03/18 09:00:08,2017/07/12 20:28:56,1
SSP,2017/03/18 09:00:08,2017/07/12 20:28:56,1,1525.309
TIM,2017/03/18 09:15:10,2017/07/12 20:28:56,1
SSP,2017/03/18 09:15:10,2017/07/12 20:28:56,1,1525.307
TIM,2017/03/18 09:30:05,2017/07/12 20:28:56,1
SSP,2017/03/18 09:30:05,2017/07/12 20:28:56,1,1525.301
TIM,2017/03/18 09:45:11,2017/07/12 20:28:56,1
SSP,2017/03/18 09:45:11,2017/07/12 20:28:56,1,1525.297
TIM,2017/03/18 10:00:00,2017/07/12 20:28:56,1
SSP,2017/03/18 10:00:00,2017/07/12 20:28:56,1,1525.295
HRT,2017/03/18 10:00:00,2017/07/12 20:28:56,1,13.696550
BSL,2017/03/18 10:00:00,2017/07/12 20:28:56,1,2,2302,645.011,160
BSL,2017/03/18 10:00:00,2017/07/12 20:28:56,1,3,2303,1041.084,120
BSL,2017/03/18 10:00:00,2017/07/12 20:28:56,1,4,2304,939.123,200
BSL,2017/03/18 10:00:00,2017/07/12 20:28:56,1,5,2305,741.624,280
PRS,2017/03/18 10:00:00,2017/07/12 20:28:56,1,11196.215,13.63
TIM,2017/03/18 10:15:08,2017/07/12 20:28:56,1
SSP,2017/03/18 10:15:08,2017/07/12 20:28:56,1,1525.292
TIM,2017/03/18 10:30:10,2017/07/12 20:28:56,1
SSP,2017/03/18 10:30:10,2017/07/12 20:28:56,1,1525.293
TIM,2017/03/18 10:45:05,2017/07/12 20:28:56,1
SSP,2017/03/18 10:45:05,2017/07/12 20:28:56,1,1525.295
TIM,2017/03/18 11:00:11,2017/07/12 20:28:56,1
SSP,2017/03/18 11:00:11,2017/07/12 20:28:56,1,1525.300
TIM,2017/03/18 11:15:00,2017/07/12 20:28:56,1
BSL,2017/03/18 11:15:00,2017/07/12 20:28:56,1,2,2302,645.005,160
BSL,2017/03/18 11:15:00,2017/07/12 20:28:56,1,3,2303,1041.064,120
BSL,2017/03/18 11:15:00,2017/07/12 20:28:56,1,4,2304,939.127,200
BSL,2017/03/18 11:15:00,2017/07/12 20:28:56,1,5,2305,741.627,280
SSP,2017/03/18 11:15:00,2017/07/12 20:28:56,1,1525.299
HRT,2017/03/18 11:15:00,2017/07/12 20:28:56,1,13.696550
PRS,2017/03/18 11:15:00,2017/07/12 20:28:56,1,11196.463,13.63
TIM,2017/03/18 11:30:08,2017/07/12 20:28:56,1
SSP,2017/03/18 11:30:08,2017/07/12 20:28:56,1,1525.300
TIM,2017/03/18 11:45:10,2017/07/12 20:28:56,1
SSP,2017/03/18 11:45:10,2017/07/12 20:28:56,1,1525.298
TIM,2017/03/18 12:00:05,2017/07/12 20:28:56,1
SSP,2017/03/18 12:00:05,2017/07/12 20:28:56,1,1525.298
TIM,2017/03/18 12:15:11,2017/07/12 20:28:56,1
SSP,2017/03/18 12:15:11,2017/07/12 20:28:56,1,1525.298
TIM,2017/03/18 12:30:00,2017/07/12 20:28:56,1
SSP,2017/03/18 12:30:00,2017/07/12 20:28:56,1,1525.298
HRT,2017/03/18 12:30:00,2017/07/12 20:28:56,1,13.696550
BSL,2017/03/18 12:30:00,2017/07/12 20:28:56,1,2,2302,645.005,160
BSL,2017/03/18 12:30:00,2017/07/12 20:28:56,1,3,2303,1041.048,120
BSL,2017/03/18 12:30:00,2017/07/12 20:28:56,1,4,2304,939.125,200
BSL,2017/03/18 12:30:00,2017/07/12 20:28:56,1,5,2305,741.624,280
PRS,2017/03/18 12:30:00,2017/07/12 20:28:56,1,11196.312,13.63
TIM,2017/03/18 12:45:08,2017/07/12 20:28:56,1
SSP,2017/03/18 12:45:08,2017/07/12 20:28:56,1,1525.301
TIM,2017/03/18 13:00:10,2017/07/12 20:28:56,1
SSP,2017/03/18 13:00:10,2017/07/12 20:28:56,1,1525.297
TIM,2017/03/18 13:15:05,2017/07/12 20:28:56,1
SSP,2017/03/18 13:15:05,2017/07/12 20:28:56,1,1525.304
TIM,2017/03/18 13:30:11,2017/07/12 20:28:56,1
SSP,2017/03/18 13:30:11,2017/07/12 20:28:56,1,1525.313
TIM,2017/03/18 13:45:00,2017/07/12 20:28:56,1
BSL,2017/03/18 13:45:00,2017/07/12 20:28:56,1,2,2302,645.003,160
BSL,2017/03/18 13:45:00,2017/07/12 20:28:56,1,3,2303,1041.051,120
BSL,2017/03/18 13:45:00,2017/07/12 20:28:56,1,4,2304,939.123,200
BSL,2017/03/18 13:45:00,2017/07/12 20:28:56,1,5,2305,741.624,280
SSP,2017/03/18 13:45:00,2017/07/12 20:28:56,1,1525.310
HRT,2017/03/18 13:45:00,2017/07/12 20:28:56,1,13.696550
PRS,2017/03/18 13:45:00,2017/07/12 20:28:56,1,11196.588,13.64
TIM,2017/03/18 14:00:08,2017/07/12 20:28:56,1
SSP,2017/03/18 14:00:08,2017/07/12 20:28:56,1,1525.314
TIM,2017/03/18 14:15:10,2017/07/12 20:28:56,1
SSP,2017/03/18 14:15:10,2017/07/12 20:28:56,1,1525.315
TIM,2017/03/18 14:30:05,2017/07/12 20:28:56,1
SSP,2017/03/18 14:30:05,2017/07/12 20:28:56,1,1525.318
TIM,2017/03/18 14:45:11,2017/07/12 20:28:56,1
SSP,2017/03/18 14:45:11,2017/07/12 20:28:56,1,1525.328
TIM,2017/03/18 15:00:00,2017/07/12 20:28:56,1
SSP,2017/03/18 15:00:00,2017/07/12 20:28:56,1,1525.331
BSL,2017/03/18 15:00:00,2017/07/12 20:28:56,1,2,2302,645.003,160
BSL,2017/03/18 15:00:00,2017/07/12 20:28:56,1,3,2303,1041.052,120
BSL,2017/03/18 15:00:00,2017/07/12 20:28:56,1,4,2304,939.119,200
BSL,2017/03/18 15:00:00,2017/07/12 20:28:56,1,5,2305,741.620,280
HRT,2017/03/18 15:00:00,2017/07/12 20:28:56,1,13.696550
PRS,2017/03/18 15:00:00,2017/07/12 20:28:56,1,11196.820,13.64
INC,2017/03/18 15:00:00,2017/07/12 20:28:56,1,-0.005,0.016
TIM,2017/03/18 15:15:08,2017/07/12 20:28:56,1
SSP,2017/03/18 15:15:08,2017/07/12 20:28:56,1,1525.331
TIM,2017/03/18 15:30:10,2017/07/12 20:28:56,1
SSP,2017/03/18 15:30:10,2017/07/12 20:28:56,1,1525.331
TIM,2017/03/18 15:45:05,2017/07/12 20:28:56,1
SSP,2017/03/18 15:45:05,2017/07/12 20:28:56,1,1525.332
TIM,2017/03/18 16:00:11,2017/07/12 20:28:56,1
SSP,2017/03/18 16:00:11,2017/07/12 20:28:56,1,1525.335
TIM,2017/03/18 16:15:00,2017/07/12 20:28:56,1
BSL,2017/03/18 16:15:00,2017/07/12 20:28:56,1,2,2302,644.996,160
PAG,2017/03/18 16:15:00,2017/07/12 20:28:57,1,363
BSL,2017/03/18 16:15:00,2017/07/12 20:28:57,1,3,2303,1041.050,120
BSL,2017/03/18 16:15:00,2017/07/12 20:28:57,1,4,2304,939.114,200
BSL,2017/03/18 16:15:00,2017/07/12 20:28:57,1,5,2305,741.617,280
SSP,2017/03/18 16:15:00,2017/07/12 20:28:57,1,1525.332
HRT,2017/03/18 16:15:00,2017/07/12 20:28:57,1,13.696550
PRS,2017/03/18 16:15:00,2017/07/12 20:28:57,1,11197.109,13.64
TIM,2017/03/18 16:30:08,2017/07/12 20:28:57,1
SSP,2017/03/18 16:30:08,2017/07/12 20:28:57,1,1525.335
TIM,2017/03/18 16:45:10,2017/07/12 20:28:57,1
SSP,2017/03/18 16:45:10,2017/07/12 20:28:57,1,1525.336
TIM,2017/03/18 17:00:05,2017/07/12 20:28:57,1
SSP,2017/03/18 17:00:05,2017/07/12 20:28:57,1,1525.337
TIM,2017/03/18 17:15:11,2017/07/12 20:28:57,1
SSP,2017/03/18 17:15:11,2017/07/12 20:28:57,1,1525.343
TIM,2017/03/18 17:30:00,2017/07/12 20:28:57,1
SSP,2017/03/18 17:30:00,2017/07/12 20:28:57,1,1525.342
BSL,2017/03/18 17:30:00,2017/07/12 20:28:57,1,2,2302,645.002,160
BSL,2017/03/18 17:30:00,2017/07/12 20:28:57,1,3,2303,1041.072,120
BSL,2017/03/18 17:30:00,2017/07/12 20:28:57,1,4,2304,939.110,200
BSL,2017/03/18 17:30:00,2017/07/12 20:28:57,1,5,2305,741.622,280
HRT,2017/03/18 17:30:00,2017/07/12 20:28:57,1,13.696550
PRS,2017/03/18 17:30:00,2017/07/12 20:28:57,1,11197.218,13.64
TIM,2017/03/18 17:45:08,2017/07/12 20:28:57,1
SSP,2017/03/18 17:45:08,2017/07/12 20:28:57,1,1525.342
TIM,2017/03/18 18:00:10,2017/07/12 20:28:57,1
SSP,2017/03/18 18:00:10,2017/07/12 20:28:57,1,1525.348
TIM,2017/03/18 18:15:05,2017/07/12 20:28:57,1
SSP,2017/03/18 18:15:05,2017/07/12 20:28:57,1,1525.347
TIM,2017/03/18 18:30:11,2017/07/12 20:28:57,1
SSP,2017/03/18 18:30:11,2017/07/12 20:28:57,1,1525.347
TIM,2017/03/18 18:45:00,2017/07/12 20:28:57,1
SSP,2017/03/18 18:45:00,2017/07/12 20:28:57,1,1525.345
HRT,2017/03/18 18:45:00,2017/07/12 20:28:57,1,13.696550
BSL,2017/03/18 18:45:00,2017/07/12 20:28:57,1,2,2302,645.010,160
BSL,2017/03/18 18:45:00,2017/07/12 20:28:57,1,3,2303,1041.085,120
BSL,2017/03/18 18:45:00,2017/07/12 20:28:57,1,4,2304,939.138,200
BSL,2017/03/18 18:45:00,2017/07/12 20:28:57,1,5,2305,741.625,280
PRS,2017/03/18 18:45:00,2017/07/12 20:28:57,1,11197.194,13.65
TIM,2017/03/18 19:00:08,2017/07/12 20:28:57,1
SSP,2017/03/18 19:00:08,2017/07/12 20:28:57,1,1525.332
TIM,2017/03/18 19:15:10,2017/07/12 20:28:57,1
SSP,2017/03/18 19:15:10,2017/07/12 20:28:57,1,1525.335
TIM,2017/03/18 19:30:05,2017/07/12 20:28:57,1
SSP,2017/03/18 19:30:05,2017/07/12 20:28:57,1,1525.331
TIM,2017/03/18 19:45:11,2017/07/12 20:28:57,1
SSP,2017/03/18 19:45:11,2017/07/12 20:28:57,1,1525.329
TIM,2017/03/18 20:00:00,2017/07/12 20:28:57,1
SSP,2017/03/18 20:00:00,2017/07/12 20:28:57,1,1525.328
BSL,2017/03/18 20:00:00,2017/07/12 20:28:57,1,2,2302,645.006,160
BSL,2017/03/18 20:00:00,2017/07/12 20:28:57,1,3,2303,1041.079,120
BSL,2017/03/18 20:00:00,2017/07/12 20:28:57,1,4,2304,939.128,200
BSL,2017/03/18 20:00:00,2017/07/12 20:28:57,1,5,2305,741.625,280
HRT,2017/03/18 20:00:00,2017/07/12 20:28:57,1,13.696550
PRS,2017/03/18 20:00:00,2017/07/12 20:28:57,1,11197.062,13.64
TIM,2017/03/18 20:15:08,2017/07/12 20:28:57,1
SSP,2017/03/18 20:15:08,2017/07/12 20:28:57,1,1525.325
TIM,2017/03/18 20:30:10,2017/07/12 20:28:57,1
SSP,2017/03/18 20:30:10,2017/07/12 20:28:57,1,1525.325
TIM,2017/03/18 20:45:05,2017/07/12 20:28:57,1
SSP,2017/03/18 20:45:05,2017/07/12 20:28:57,1,1525.326
TIM,2017/03/18 21:00:11,2017/07/12 20:28:57,1
SSP,2017/03/18 21:00:11,2017/07/12 20:28:57,1,1525.336
TIM,2017/03/18 21:15:00,2017/07/12 20:28:57,1
BSL,2017/03/18 21:15:00,2017/07/12 20:28:57,1,2,2302,644.990,160
BSL,2017/03/18 21:15:00,2017/07/12 20:28:57,1,3,2303,1041.071,120
BSL,2017/03/18 21:15:00,2017/07/12 20:28:57,1,4,2304,939.113,200
BSL,2017/03/18 21:15:00,2017/07/12 20:28:57,1,5,2305,741.617,280
SSP,2017/03/18 21:15:00,2017/07/12 20:28:57,1,1525.341
HRT,2017/03/18 21:15:00,2017/07/12 20:28:57,1,13.696550
PRS,2017/03/18 21:15:00,2017/07/12 20:28:57,1,11196.695,13.64
TIM,2017/03/18 21:30:08,2017/07/12 20:28:57,1
SSP,2017/03/18 21:30:08,2017/07/12 20:28:57,1,1525.340
TIM,2017/03/18 21:45:10,2017/07/12 20:28:57,1
SSP,2017/03/18 21:45:10,2017/07/12 20:28:57,1,1525.344
TIM,2017/03/18 22:00:05,2017/07/12 20:28:57,1
SSP,2017/03/18 22:00:05,2017/07/12 20:28:57,1,1525.355
TIM,2017/03/18 22:15:11,2017/07/12 20:28:57,1
SSP,2017/03/18 22:15:11,2017/07/12 20:28:57,1,1525.361
TIM,2017/03/18 22:30:00,2017/07/12 20:28:57,1
SSP,2017/03/18 22:30:00,2017/07/12 20:28:57,1,1525.359
HRT,2017/03/18 22:30:00,2017/07/12 20:28:57,1,13.696550
BSL,2017/03/18 22:30:00,2017/07/12 20:28:57,1,2,2302,644.984,160
BSL,2017/03/18 22:30:00,2017/07/12 20:28:57,1,3,2303,1041.058,120
BSL,2017/03/18 22:30:00,2017/07/12 20:28:57,1,4,2304,939.115,200
BSL,2017/03/18 22:30:00,2017/07/12 20:28:57,1,5,2305,741.615,280
PRS,2017/03/18 22:30:00,2017/07/12 20:28:57,1,11196.187,13.65
TIM,2017/03/18 22:45:08,2017/07/12 20:28:57,1
SSP,2017/03/18 22:45:08,2017/07/12 20:28:57,1,1525.357
PAG,2017/03/18 23:00:10,2017/07/12 20:28:58,1,364
SSP,2017/03/18 23:00:10,2017/07/12 20:28:58,1,1525.355
TIM,2017/03/18 23:15:05,2017/07/12 20:28:58,1
SSP,2017/03/18 23:15:05,2017/07/12 20:28:58,1,1525.366
TIM,2017/03/18 23:30:11,2017/07/12 20:28:58,1
SSP,2017/03/18 23:30:11,2017/07/12 20:28:58,1,1525.362
TIM,2017/03/18 23:45:00,2017/07/12 20:28:58,1
BSL,2017/03/18 23:45:00,2017/07/12 20:28:58,1,2,2302,644.992,160
BSL,2017/03/18 23:45:00,2017/07/12 20:28:58,1,3,2303,1041.065,120
BSL,2017/03/18 23:45:00,2017/07/12 20:28:58,1,4,2304,939.117,200
BSL,2017/03/18 23:45:00,2017/07/12 20:28:58,1,5,2305,741.617,280
SSP,2017/03/18 23:45:00,2017/07/12 20:28:58,1,1525.360
HRT,2017/03/18 23:45:00,2017/07/12 20:28:58,1,13.696550
PRS,2017/03/18 23:45:00,2017/07/12 20:28:58,1,11196.333,13.65
TIM,2017/03/19 00:00:08,2017/07/12 20:28:58,1
SSP,2017/03/19 00:00:08,2017/07/12 20:28:58,1,1525.358
TIM,2017/03/19 00:15:10,2017/07/12 20:28:58,1
SSP,2017/03/19 00:15:10,2017/07/12 20:28:58,1,1525.353
TIM,2017/03/19 00:30:05,2017/07/12 20:28:58,1
SSP,2017/03/19 00:30:05,2017/07/12 20:28:58,1,1525.360
TIM,2017/03/19 00:45:11,2017/07/12 20:28:58,1
SSP,2017/03/19 00:45:11,2017/07/12 20:28:58,1,1525.360
TIM,2017/03/19 01:00:00,2017/07/12 20:28:58,1
BSL,2017/03/19 01:00:00,2017/07/12 20:28:58,1,2,2302,644.997,160
BSL,2017/03/19 01:00:00,2017/07/12 20:28:58,1,3,2303,1041.068,120
BSL,2017/03/19 01:00:00,2017/07/12 20:28:58,1,4,2304,939.115,200
BSL,2017/03/19 01:00:00,2017/07/12 20:28:58,1,5,2305,741.619,280
SSP,2017/03/19 01:00:00,2017/07/12 20:28:58,1,1525.339
HRT,2017/03/19 01:00:00,2017/07/12 20:28:58,1,13.696550
PRS,2017/03/19 01:00:00,2017/07/12 20:28:58,1,11196.339,13.65
TIM,2017/03/19 01:15:08,2017/07/12 20:28:58,1
SSP,2017/03/19 01:15:08,2017/07/12 20:28:58,1,1525.341
TIM,2017/03/19 01:30:10,2017/07/12 20:28:58,1
SSP,2017/03/19 01:30:10,2017/07/12 20:28:58,1,1525.338
TIM,2017/03/19 01:45:05,2017/07/12 20:28:58,1
SSP,2017/03/19 01:45:05,2017/07/12 20:28:58,1,1525.336
TIM,2017/03/19 02:00:11,2017/07/12 20:28:58,1
SSP,2017/03/19 02:00:11,2017/07/12 20:28:58,1,1525.336
TIM,2017/03/19 02:15:00,2017/07/12 20:28:58,1
SSP,2017/03/19 02:15:00,2017/07/12 20:28:58,1,1525.331
BSL,2017/03/19 02:15:00,2017/07/12 20:28:58,1,2,2302,645.006,160
BSL,2017/03/19 02:15:00,2017/07/12 20:28:58,1,3,2303,1041.073,120
BSL,2017/03/19 02:15:00,2017/07/12 20:28:58,1,4,2304,939.131,200
BSL,2017/03/19 02:15:00,2017/07/12 20:28:58,1,5,2305,741.624,280
HRT,2017/03/19 02:15:00,2017/07/12 20:28:58,1,13.696550
PRS,2017/03/19 02:15:00,2017/07/12 20:28:58,1,11196.635,13.64
TIM,2017/03/19 02:30:08,2017/07/12 20:28:58,1
SSP,2017/03/19 02:30:08,2017/07/12 20:28:58,1,1525.325
TIM,2017/03/19 02:45:10,2017/07/12 20:28:58,1
SSP,2017/03/19 02:45:10,2017/07/12 20:28:58,1,1525.322
TIM,2017/03/19 03:00:05,2017/07/12 20:28:58,1
SSP,2017/03/19 03:00:05,2017/07/12 20:28:58,1,1525.325
TIM,2017/03/19 03:15:11,2017/07/12 20:28:58,1
SSP,2017/03/19 03:15:11,2017/07/12 20:28:58,1,1525.321
TIM,2017/03/19 03:30:00,2017/07/12 20:28:58,1
SSP,2017/03/19 03:30:00,2017/07/12 20:28:58,1,1525.318
BSL,2017/03/19 03:30:00,2017/07/12 20:28:58,1,2,2302,645.010,160
BSL,2017/03/19 03:30:00,2017/07/12 20:28:58,1,3,2303,1041.090,120
BSL,2017/03/19 03:30:00,2017/07/12 20:28:58,1,4,2304,939.137,200
BSL,2017/03/19 03:30:00,2017/07/12 20:28:58,1,5,2305,741.629,280
HRT,2017/03/19 03:30:00,2017/07/12 20:28:58,1,13.696550
PRS,2017/03/19 03:30:00,2017/07/12 20:28:58,1,11196.805,13.64
